"date";"value"
"18639";"2016-03-13 22:39:00";3.235
"18640";"2016-03-13 22:40:00";1.362
"18641";"2016-03-13 22:41:00";1.135
"18642";"2016-03-13 22:42:00";1.362
"18643";"2016-03-13 22:43:00";1.078
"18644";"2016-03-13 22:44:00";3.178
"18645";"2016-03-13 22:45:00";3.065
"18646";"2016-03-13 22:46:00";3.405
"18647";"2016-03-13 22:47:00";1.022
"18648";"2016-03-13 22:48:00";3.349
"18649";"2016-03-13 22:49:00";5.562
"18650";"2016-03-13 22:50:00";0.681
"18651";"2016-03-13 22:51:00";1.362
"18652";"2016-03-13 22:52:00";3.462
"18653";"2016-03-13 22:53:00";3.235
"18654";"2016-03-13 22:54:00";1.135
"18655";"2016-03-13 22:55:00";4.654
"18656";"2016-03-13 22:56:00";1.305
"18657";"2016-03-13 22:57:00";1.249
"18658";"2016-03-13 22:58:00";3.632
"18659";"2016-03-13 22:59:00";3.632
"18660";"2016-03-13 23:00:00";3.576
"18661";"2016-03-13 23:01:00";1.476
"18662";"2016-03-13 23:02:00";3.405
"18663";"2016-03-13 23:03:00";3.632
"18664";"2016-03-13 23:04:00";1.305
"18665";"2016-03-13 23:05:00";3.916
"18666";"2016-03-13 23:06:00";4.257
"18667";"2016-03-13 23:07:00";3.859
"18668";"2016-03-13 23:08:00";1.589
"18669";"2016-03-13 23:09:00";1.362
"18670";"2016-03-13 23:10:00";1.135
"18671";"2016-03-13 23:11:00";3.689
"18672";"2016-03-13 23:12:00";3.803
"18673";"2016-03-13 23:13:00";1.476
"18674";"2016-03-13 23:14:00";3.689
"18675";"2016-03-13 23:15:00";8.17
"18676";"2016-03-13 23:16:00";3.746
"18677";"2016-03-13 23:17:00";3.746
"18678";"2016-03-13 23:18:00";1.362
"18679";"2016-03-13 23:19:00";1.362
"18680";"2016-03-13 23:20:00";3.859
"18681";"2016-03-13 23:21:00";4.086
"18682";"2016-03-13 23:22:00";4.03
"18683";"2016-03-13 23:23:00";6.016
"18684";"2016-03-13 23:24:00";1.476
"18685";"2016-03-13 23:25:00";1.362
"18686";"2016-03-13 23:26:00";1.135
"18687";"2016-03-13 23:27:00";5.846
"18688";"2016-03-13 23:28:00";3.973
"18689";"2016-03-13 23:29:00";3.349
"18690";"2016-03-13 23:30:00";6.187
"18691";"2016-03-13 23:31:00";1.986
"18692";"2016-03-13 23:32:00";6.243
"18693";"2016-03-13 23:33:00";3.576
"18694";"2016-03-13 23:34:00";3.859
"18695";"2016-03-13 23:35:00";3.519
"18696";"2016-03-13 23:36:00";0.965
"18697";"2016-03-13 23:37:00";0.965
"18698";"2016-03-13 23:38:00";3.689
"18699";"2016-03-13 23:39:00";3.405
"18700";"2016-03-13 23:40:00";3.349
"18701";"2016-03-13 23:41:00";1.362
"18702";"2016-03-13 23:42:00";8.63
"18703";"2016-03-13 23:43:00";3.859
"18704";"2016-03-13 23:44:00";4.2
"18705";"2016-03-13 23:45:00";1.078
"18706";"2016-03-13 23:46:00";1.362
"18707";"2016-03-13 23:47:00";3.916
"18708";"2016-03-13 23:48:00";6.243
"18709";"2016-03-13 23:49:00";3.292
"18710";"2016-03-13 23:50:00";3.803
"18711";"2016-03-13 23:51:00";1.135
"18712";"2016-03-13 23:52:00";1.192
"18713";"2016-03-13 23:53:00";1.476
"18714";"2016-03-13 23:54:00";0.795
"18715";"2016-03-13 23:55:00";5.789
"18716";"2016-03-13 23:56:00";3.292
"18717";"2016-03-13 23:57:00";1.078
"18718";"2016-03-13 23:58:00";3.576
"18719";"2016-03-13 23:59:00";1.532
"18720";"2016-03-14 00:00:00";3.576
"18721";"2016-03-14 00:01:00";1.192
"18722";"2016-03-14 00:02:00";3.462
"18723";"2016-03-14 00:03:00";2.1
"18724";"2016-03-14 00:04:00";1.362
"18725";"2016-03-14 00:05:00";3.462
"18726";"2016-03-14 00:06:00";0.908
"18727";"2016-03-14 00:07:00";3.576
"18728";"2016-03-14 00:08:00";3.292
"18729";"2016-03-14 00:09:00";1.476
"18730";"2016-03-14 00:10:00";3.122
"18731";"2016-03-14 00:11:00";3.405
"18732";"2016-03-14 00:12:00";3.746
"18733";"2016-03-14 00:13:00";1.362
"18734";"2016-03-14 00:14:00";3.803
"18735";"2016-03-14 00:15:00";1.589
"18736";"2016-03-14 00:16:00";3.803
"18737";"2016-03-14 00:17:00";3.689
"18738";"2016-03-14 00:18:00";3.349
"18739";"2016-03-14 00:19:00";3.349
"18740";"2016-03-14 00:20:00";0.908
"18741";"2016-03-14 00:21:00";1.135
"18742";"2016-03-14 00:22:00";1.135
"18743";"2016-03-14 00:23:00";5.676
"18744";"2016-03-14 00:24:00";3.406
"18745";"2016-03-14 00:25:00";3.633
"18746";"2016-03-14 00:26:00";3.973
"18747";"2016-03-14 00:27:00";1.589
"18748";"2016-03-14 00:28:00";1.022
"18749";"2016-03-14 00:29:00";3.519
"18750";"2016-03-14 00:30:00";1.249
"18751";"2016-03-14 00:31:00";3.746
"18752";"2016-03-14 00:32:00";3.973
"18753";"2016-03-14 00:33:00";4.37
"18754";"2016-03-14 00:34:00";4.087
"18755";"2016-03-14 00:35:00";4.484
"18756";"2016-03-14 00:36:00";5.846
"18757";"2016-03-14 00:37:00";3.746
"18758";"2016-03-14 00:38:00";3.973
"18759";"2016-03-14 00:39:00";1.873
"18760";"2016-03-14 00:40:00";3.86
"18761";"2016-03-14 00:41:00";1.419
"18762";"2016-03-14 00:42:00";5.789
"18763";"2016-03-14 00:43:00";5.789
"18764";"2016-03-14 00:44:00";3.86
"18765";"2016-03-14 00:45:00";1.816
"18766";"2016-03-14 00:46:00";2.043
"18767";"2016-03-14 00:47:00";4.143
"18768";"2016-03-14 00:48:00";4.143
"18769";"2016-03-14 00:49:00";3.973
"18770";"2016-03-14 00:50:00";2.043
"18771";"2016-03-14 00:51:00";3.462
"18772";"2016-03-14 00:52:00";2.043
"18773";"2016-03-14 00:53:00";1.476
"18774";"2016-03-14 00:54:00";4.144
"18775";"2016-03-14 00:55:00";3.633
"18776";"2016-03-14 00:56:00";3.292
"18777";"2016-03-14 00:57:00";1.362
"18778";"2016-03-14 00:58:00";1.306
"18779";"2016-03-14 00:59:00";1.249
"18780";"2016-03-14 01:00:00";3.576
"18781";"2016-03-14 01:01:00";1.419
"18782";"2016-03-14 01:02:00";1.022
"18783";"2016-03-14 01:03:00";1.022
"18784";"2016-03-14 01:04:00";1.135
"18785";"2016-03-14 01:05:00";4.144
"18786";"2016-03-14 01:06:00";1.476
"18787";"2016-03-14 01:07:00";3.519
"18788";"2016-03-14 01:08:00";3.69
"18789";"2016-03-14 01:09:00";1.135
"18790";"2016-03-14 01:10:00";3.406
"18791";"2016-03-14 01:11:00";0.965
"18792";"2016-03-14 01:12:00";8.12
"18793";"2016-03-14 01:13:00";1.192
"18794";"2016-03-14 01:14:00";3.349
"18795";"2016-03-14 01:15:00";0.965
"18796";"2016-03-14 01:16:00";1.022
"18797";"2016-03-14 01:17:00";1.135
"18798";"2016-03-14 01:18:00";1.135
"18799";"2016-03-14 01:19:00";3.974
"18800";"2016-03-14 01:20:00";1.022
"18801";"2016-03-14 01:21:00";1.192
"18802";"2016-03-14 01:22:00";1.022
"18803";"2016-03-14 01:23:00";3.349
"18804";"2016-03-14 01:24:00";3.463
"18805";"2016-03-14 01:25:00";3.235
"18806";"2016-03-14 01:26:00";3.406
"18807";"2016-03-14 01:27:00";1.533
"18808";"2016-03-14 01:28:00";1.419
"18809";"2016-03-14 01:29:00";1.249
"18810";"2016-03-14 01:30:00";0.908
"18811";"2016-03-14 01:31:00";1.589
"18812";"2016-03-14 01:32:00";3.406
"18813";"2016-03-14 01:33:00";5.96
"18814";"2016-03-14 01:34:00";3.519
"18815";"2016-03-14 01:35:00";1.022
"18816";"2016-03-14 01:36:00";3.519
"18817";"2016-03-14 01:37:00";2.725
"18818";"2016-03-14 01:38:00";3.349
"18819";"2016-03-14 01:39:00";3.576
"18820";"2016-03-14 01:40:00";8.91
"18821";"2016-03-14 01:41:00";1.533
"18822";"2016-03-14 01:42:00";6.017
"18823";"2016-03-14 01:43:00";7.493
"18824";"2016-03-14 01:44:00";1.249
"18825";"2016-03-14 01:45:00";3.803
"18826";"2016-03-14 01:46:00";3.973
"18827";"2016-03-14 01:47:00";3.917
"18828";"2016-03-14 01:48:00";3.86
"18829";"2016-03-14 01:49:00";3.917
"18830";"2016-03-14 01:50:00";1.873
"18831";"2016-03-14 01:51:00";5.336
"18832";"2016-03-14 01:52:00";4.144
"18833";"2016-03-14 01:53:00";4.427
"18834";"2016-03-14 01:54:00";6.528
"18835";"2016-03-14 01:55:00";6.187
"18836";"2016-03-14 01:56:00";1.476
"18837";"2016-03-14 01:57:00";3.235
"18838";"2016-03-14 01:58:00";3.973
"18839";"2016-03-14 01:59:00";3.917
"18840";"2016-03-14 02:00:00";6.301
"18841";"2016-03-14 02:01:00";1.249
"18842";"2016-03-14 02:02:00";0.965
"18843";"2016-03-14 02:03:00";0.795
"18844";"2016-03-14 02:04:00";1.135
"18845";"2016-03-14 02:05:00";2.441
"18846";"2016-03-14 02:06:00";3.008
"18847";"2016-03-14 02:07:00";5.79
"18848";"2016-03-14 02:08:00";3.235
"18849";"2016-03-14 02:09:00";3.633
"18850";"2016-03-14 02:10:00";5.79
"18851";"2016-03-14 02:11:00";4.257
"18852";"2016-03-14 02:12:00";1.135
"18853";"2016-03-14 02:13:00";3.86
"18854";"2016-03-14 02:14:00";4.087
"18855";"2016-03-14 02:15:00";1.476
"18856";"2016-03-14 02:16:00";1.022
"18857";"2016-03-14 02:17:00";1.476
"18858";"2016-03-14 02:18:00";2.895
"18859";"2016-03-14 02:19:00";3.803
"18860";"2016-03-14 02:20:00";1.76
"18861";"2016-03-14 02:21:00";3.746
"18862";"2016-03-14 02:22:00";6.017
"18863";"2016-03-14 02:23:00";6.016
"18864";"2016-03-14 02:24:00";0.965
"18865";"2016-03-14 02:25:00";3.689
"18866";"2016-03-14 02:26:00";4.144
"18867";"2016-03-14 02:27:00";5.903
"18868";"2016-03-14 02:28:00";5.903
"18869";"2016-03-14 02:29:00";1.305
"18870";"2016-03-14 02:30:00";3.86
"18871";"2016-03-14 02:31:00";4.2
"18872";"2016-03-14 02:32:00";1.305
"18873";"2016-03-14 02:33:00";3.519
"18874";"2016-03-14 02:34:00";1.703
"18875";"2016-03-14 02:35:00";5.846
"18876";"2016-03-14 02:36:00";1.362
"18877";"2016-03-14 02:37:00";3.803
"18878";"2016-03-14 02:38:00";4.03
"18879";"2016-03-14 02:39:00";1.646
"18880";"2016-03-14 02:40:00";3.633
"18881";"2016-03-14 02:41:00";3.973
"18882";"2016-03-14 02:42:00";1.305
"18883";"2016-03-14 02:43:00";1.816
"18884";"2016-03-14 02:44:00";6.244
"18885";"2016-03-14 02:45:00";5.108
"18886";"2016-03-14 02:46:00";1.249
"18887";"2016-03-14 02:47:00";1.135
"18888";"2016-03-14 02:48:00";3.689
"18889";"2016-03-14 02:49:00";1.022
"18890";"2016-03-14 02:50:00";1.022
"18891";"2016-03-14 02:51:00";1.022
"18892";"2016-03-14 02:52:00";3.576
"18893";"2016-03-14 02:53:00";5.279
"18894";"2016-03-14 02:54:00";1.135
"18895";"2016-03-14 02:55:00";3.122
"18896";"2016-03-14 02:56:00";3.462
"18897";"2016-03-14 02:57:00";1.589
"18898";"2016-03-14 02:58:00";3.349
"18899";"2016-03-14 02:59:00";7.833
"18900";"2016-03-14 03:00:00";1.249
"18901";"2016-03-14 03:01:00";5.676
"18902";"2016-03-14 03:02:00";1.022
"18903";"2016-03-14 03:03:00";3.519
"18904";"2016-03-14 03:04:00";3.349
"18905";"2016-03-14 03:05:00";3.917
"18906";"2016-03-14 03:06:00";0.908
"18907";"2016-03-14 03:07:00";3.576
"18908";"2016-03-14 03:08:00";3.973
"18909";"2016-03-14 03:09:00";6.471
"18910";"2016-03-14 03:10:00";2.1
"18911";"2016-03-14 03:11:00";4.711
"18912";"2016-03-14 03:12:00";1.589
"18913";"2016-03-14 03:13:00";6.528
"18914";"2016-03-14 03:14:00";3.917
"18915";"2016-03-14 03:15:00";4.428
"18916";"2016-03-14 03:16:00";6.528
"18917";"2016-03-14 03:17:00";2.044
"18918";"2016-03-14 03:18:00";3.917
"18919";"2016-03-14 03:19:00";6.017
"18920";"2016-03-14 03:20:00";4.371
"18921";"2016-03-14 03:21:00";1.987
"18922";"2016-03-14 03:22:00";6.358
"18923";"2016-03-14 03:23:00";3.349
"18924";"2016-03-14 03:24:00";5.733
"18925";"2016-03-14 03:25:00";4.201
"18926";"2016-03-14 03:26:00";1.987
"18927";"2016-03-14 03:27:00";3.803
"18928";"2016-03-14 03:28:00";3.633
"18929";"2016-03-14 03:29:00";3.747
"18930";"2016-03-14 03:30:00";6.471
"18931";"2016-03-14 03:31:00";5.96
"18932";"2016-03-14 03:32:00";1.192
"18933";"2016-03-14 03:33:00";1.533
"18934";"2016-03-14 03:34:00";1.249
"18935";"2016-03-14 03:35:00";1.135
"18936";"2016-03-14 03:36:00";1.533
"18937";"2016-03-14 03:37:00";4.428
"18938";"2016-03-14 03:38:00";3.292
"18939";"2016-03-14 03:39:00";3.463
"18940";"2016-03-14 03:40:00";4.087
"18941";"2016-03-14 03:41:00";1.362
"18942";"2016-03-14 03:42:00";0.908
"18943";"2016-03-14 03:43:00";5.847
"18944";"2016-03-14 03:44:00";1.135
"18945";"2016-03-14 03:45:00";1.022
"18946";"2016-03-14 03:46:00";1.306
"18947";"2016-03-14 03:47:00";1.135
"18948";"2016-03-14 03:48:00";5.847
"18949";"2016-03-14 03:49:00";1.249
"18950";"2016-03-14 03:50:00";3.803
"18951";"2016-03-14 03:51:00";1.476
"18952";"2016-03-14 03:52:00";5.79
"18953";"2016-03-14 03:53:00";1.079
"18954";"2016-03-14 03:54:00";1.249
"18955";"2016-03-14 03:55:00";5.847
"18956";"2016-03-14 03:56:00";3.463
"18957";"2016-03-14 03:57:00";3.52
"18958";"2016-03-14 03:58:00";5.45
"18959";"2016-03-14 03:59:00";3.179
"18960";"2016-03-14 04:00:00";1.022
"18961";"2016-03-14 04:01:00";3.463
"18962";"2016-03-14 04:02:00";1.192
"18963";"2016-03-14 04:03:00";3.86
"18964";"2016-03-14 04:04:00";6.188
"18965";"2016-03-14 04:05:00";3.747
"18966";"2016-03-14 04:06:00";3.52
"18967";"2016-03-14 04:07:00";1.362
"18968";"2016-03-14 04:08:00";1.079
"18969";"2016-03-14 04:09:00";6.017
"18970";"2016-03-14 04:10:00";1.76
"18971";"2016-03-14 04:11:00";3.86
"18972";"2016-03-14 04:12:00";4.257
"18973";"2016-03-14 04:13:00";1.419
"18974";"2016-03-14 04:14:00";1.419
"18975";"2016-03-14 04:15:00";1.135
"18976";"2016-03-14 04:16:00";3.349
"18977";"2016-03-14 04:17:00";1.022
"18978";"2016-03-14 04:18:00";1.135
"18979";"2016-03-14 04:19:00";6.017
"18980";"2016-03-14 04:20:00";5.96
"18981";"2016-03-14 04:21:00";3.406
"18982";"2016-03-14 04:22:00";1.306
"18983";"2016-03-14 04:23:00";1.419
"18984";"2016-03-14 04:24:00";1.703
"18985";"2016-03-14 04:25:00";3.633
"18986";"2016-03-14 04:26:00";3.747
"18987";"2016-03-14 04:27:00";1.362
"18988";"2016-03-14 04:28:00";3.52
"18989";"2016-03-14 04:29:00";3.86
"18990";"2016-03-14 04:30:00";3.576
"18991";"2016-03-14 04:31:00";4.03
"18992";"2016-03-14 04:32:00";3.803
"18993";"2016-03-14 04:33:00";3.974
"18994";"2016-03-14 04:34:00";3.974
"18995";"2016-03-14 04:35:00";6.471
"18996";"2016-03-14 04:36:00";1.703
"18997";"2016-03-14 04:37:00";3.633
"18998";"2016-03-14 04:38:00";5.506
"18999";"2016-03-14 04:39:00";1.476
"19000";"2016-03-14 04:40:00";3.065
"19001";"2016-03-14 04:41:00";1.249
"19002";"2016-03-14 04:42:00";1.135
"19003";"2016-03-14 04:43:00";5.904
"19004";"2016-03-14 04:44:00";6.017
"19005";"2016-03-14 04:45:00";5.96
"19006";"2016-03-14 04:46:00";1.646
"19007";"2016-03-14 04:47:00";3.747
"19008";"2016-03-14 04:48:00";3.349
"19009";"2016-03-14 04:49:00";4.087
"19010";"2016-03-14 04:50:00";3.463
"19011";"2016-03-14 04:51:00";3.349
"19012";"2016-03-14 04:52:00";1.022
"19013";"2016-03-14 04:53:00";3.747
"19014";"2016-03-14 04:54:00";3.292
"19015";"2016-03-14 04:55:00";3.179
"19016";"2016-03-14 04:56:00";0.908
"19017";"2016-03-14 04:57:00";1.249
"19018";"2016-03-14 04:58:00";1.135
"19019";"2016-03-14 04:59:00";3.576
"19020";"2016-03-14 05:00:00";1.362
"19021";"2016-03-14 05:01:00";8.17
"19022";"2016-03-14 05:02:00";1.362
"19023";"2016-03-14 05:03:00";3.406
"19024";"2016-03-14 05:04:00";3.633
"19025";"2016-03-14 05:05:00";1.249
"19026";"2016-03-14 05:06:00";1.192
"19027";"2016-03-14 05:07:00";1.135
"19028";"2016-03-14 05:08:00";4.144
"19029";"2016-03-14 05:09:00";6.471
"19030";"2016-03-14 05:10:00";4.257
"19031";"2016-03-14 05:11:00";4.201
"19032";"2016-03-14 05:12:00";3.917
"19033";"2016-03-14 05:13:00";4.485
"19034";"2016-03-14 05:14:00";4.03
"19035";"2016-03-14 05:15:00";1.249
"19036";"2016-03-14 05:16:00";5.677
"19037";"2016-03-14 05:17:00";3.803
"19038";"2016-03-14 05:18:00";1.476
"19039";"2016-03-14 05:19:00";8.23
"19040";"2016-03-14 05:20:00";5.79
"19041";"2016-03-14 05:21:00";1.192
"19042";"2016-03-14 05:22:00";5.79
"19043";"2016-03-14 05:23:00";1.703
"19044";"2016-03-14 05:24:00";3.747
"19045";"2016-03-14 05:25:00";4.257
"19046";"2016-03-14 05:26:00";1.589
"19047";"2016-03-14 05:27:00";1.646
"19048";"2016-03-14 05:28:00";1.476
"19049";"2016-03-14 05:29:00";4.314
"19050";"2016-03-14 05:30:00";4.428
"19051";"2016-03-14 05:31:00";4.03
"19052";"2016-03-14 05:32:00";3.463
"19053";"2016-03-14 05:33:00";1.135
"19054";"2016-03-14 05:34:00";3.52
"19055";"2016-03-14 05:35:00";3.349
"19056";"2016-03-14 05:36:00";6.131
"19057";"2016-03-14 05:37:00";1.135
"19058";"2016-03-14 05:38:00";3.349
"19059";"2016-03-14 05:39:00";1.022
"19060";"2016-03-14 05:40:00";3.52
"19061";"2016-03-14 05:41:00";1.306
"19062";"2016-03-14 05:42:00";3.633
"19063";"2016-03-14 05:43:00";1.249
"19064";"2016-03-14 05:44:00";4.201
"19065";"2016-03-14 05:45:00";5.279
"19066";"2016-03-14 05:46:00";1.476
"19067";"2016-03-14 05:47:00";4.201
"19068";"2016-03-14 05:48:00";3.463
"19069";"2016-03-14 05:49:00";5.79
"19070";"2016-03-14 05:50:00";1.589
"19071";"2016-03-14 05:51:00";6.017
"19072";"2016-03-14 05:52:00";3.52
"19073";"2016-03-14 05:53:00";5.677
"19074";"2016-03-14 05:54:00";6.131
"19075";"2016-03-14 05:55:00";3.52
"19076";"2016-03-14 05:56:00";3.974
"19077";"2016-03-14 05:57:00";5.79
"19078";"2016-03-14 05:58:00";5.904
"19079";"2016-03-14 05:59:00";1.362
"19080";"2016-03-14 06:00:00";1.646
"19081";"2016-03-14 06:01:00";4.257
"19082";"2016-03-14 06:02:00";1.589
"19083";"2016-03-14 06:03:00";3.576
"19084";"2016-03-14 06:04:00";3.406
"19085";"2016-03-14 06:05:00";3.974
"19086";"2016-03-14 06:06:00";3.406
"19087";"2016-03-14 06:07:00";4.087
"19088";"2016-03-14 06:08:00";4.201
"19089";"2016-03-14 06:09:00";4.03
"19090";"2016-03-14 06:10:00";4.882
"19091";"2016-03-14 06:11:00";2.384
"19092";"2016-03-14 06:12:00";5.79
"19093";"2016-03-14 06:13:00";4.541
"19094";"2016-03-14 06:14:00";7.039
"19095";"2016-03-14 06:15:00";2.895
"19096";"2016-03-14 06:16:00";2.838
"19097";"2016-03-14 06:17:00";13
"19098";"2016-03-14 06:18:00";5.563
"19099";"2016-03-14 06:19:00";5.847
"19100";"2016-03-14 06:20:00";3.747
"19101";"2016-03-14 06:21:00";8.74
"19102";"2016-03-14 06:22:00";10.79
"19103";"2016-03-14 06:23:00";4.882
"19104";"2016-03-14 06:24:00";7.436
"19105";"2016-03-14 06:25:00";5.62
"19106";"2016-03-14 06:26:00";5.847
"19107";"2016-03-14 06:27:00";9.54
"19108";"2016-03-14 06:28:00";9.48
"19109";"2016-03-14 06:29:00";10.45
"19110";"2016-03-14 06:30:00";10.22
"19111";"2016-03-14 06:31:00";10.84
"19112";"2016-03-14 06:32:00";12.09
"19113";"2016-03-14 06:33:00";10.39
"19114";"2016-03-14 06:34:00";16.63
"19115";"2016-03-14 06:35:00";17.71
"19116";"2016-03-14 06:36:00";16.86
"19117";"2016-03-14 06:37:00";18.45
"19118";"2016-03-14 06:38:00";20.72
"19119";"2016-03-14 06:39:00";17.82
"19120";"2016-03-14 06:40:00";22.48
"19121";"2016-03-14 06:41:00";27.7
"19122";"2016-03-14 06:42:00";26.62
"19123";"2016-03-14 06:43:00";31.68
"19124";"2016-03-14 06:44:00";30.43
"19125";"2016-03-14 06:45:00";35.54
"19126";"2016-03-14 06:46:00";40.08
"19127";"2016-03-14 06:47:00";38.15
"19128";"2016-03-14 06:48:00";42.57
"19129";"2016-03-14 06:49:00";46.32
"19130";"2016-03-14 06:50:00";47.34
"19131";"2016-03-14 06:51:00";48.02
"19132";"2016-03-14 06:52:00";53.87
"19133";"2016-03-14 06:53:00";60.51
"19134";"2016-03-14 06:54:00";60.34
"19135";"2016-03-14 06:55:00";63.91
"19136";"2016-03-14 06:56:00";62.1
"19137";"2016-03-14 06:57:00";67.49
"19138";"2016-03-14 06:58:00";69.3
"19139";"2016-03-14 06:59:00";72.48
"19140";"2016-03-14 07:00:00";78.33
"19141";"2016-03-14 07:01:00";78.67
"19142";"2016-03-14 07:02:00";86.3
"19143";"2016-03-14 07:03:00";84.7
"19144";"2016-03-14 07:04:00";86.9
"19145";"2016-03-14 07:05:00";91.5
"19146";"2016-03-14 07:06:00";96.2
"19147";"2016-03-14 07:07:00";99.3
"19148";"2016-03-14 07:08:00";105.2
"19149";"2016-03-14 07:09:00";106.9
"19150";"2016-03-14 07:10:00";110.2
"19151";"2016-03-14 07:11:00";115.8
"19152";"2016-03-14 07:12:00";119.9
"19153";"2016-03-14 07:13:00";124.2
"19154";"2016-03-14 07:14:00";126.5
"19155";"2016-03-14 07:15:00";131.6
"19156";"2016-03-14 07:16:00";136
"19157";"2016-03-14 07:17:00";141.1
"19158";"2016-03-14 07:18:00";147
"19159";"2016-03-14 07:19:00";151.1
"19160";"2016-03-14 07:20:00";154.8
"19161";"2016-03-14 07:21:00";160.4
"19162";"2016-03-14 07:22:00";164
"19163";"2016-03-14 07:23:00";168.5
"19164";"2016-03-14 07:24:00";175.6
"19165";"2016-03-14 07:25:00";177.4
"19166";"2016-03-14 07:26:00";185.3
"19167";"2016-03-14 07:27:00";186.1
"19168";"2016-03-14 07:28:00";187.1
"19169";"2016-03-14 07:29:00";190.9
"19170";"2016-03-14 07:30:00";195.5
"19171";"2016-03-14 07:31:00";199.6
"19172";"2016-03-14 07:32:00";203.6
"19173";"2016-03-14 07:33:00";208
"19174";"2016-03-14 07:34:00";212.7
"19175";"2016-03-14 07:35:00";222.6
"19176";"2016-03-14 07:36:00";222.5
"19177";"2016-03-14 07:37:00";227.6
"19178";"2016-03-14 07:38:00";230.7
"19179";"2016-03-14 07:39:00";237.2
"19180";"2016-03-14 07:40:00";237.9
"19181";"2016-03-14 07:41:00";241.2
"19182";"2016-03-14 07:42:00";247.5
"19183";"2016-03-14 07:43:00";250.1
"19184";"2016-03-14 07:44:00";255
"19185";"2016-03-14 07:45:00";261.2
"19186";"2016-03-14 07:46:00";263.8
"19187";"2016-03-14 07:47:00";266.4
"19188";"2016-03-14 07:48:00";269.8
"19189";"2016-03-14 07:49:00";273.9
"19190";"2016-03-14 07:50:00";278.6
"19191";"2016-03-14 07:51:00";283.4
"19192";"2016-03-14 07:52:00";287.5
"19193";"2016-03-14 07:53:00";290.8
"19194";"2016-03-14 07:54:00";296.2
"19195";"2016-03-14 07:55:00";301.8
"19196";"2016-03-14 07:56:00";306.9
"19197";"2016-03-14 07:57:00";310.8
"19198";"2016-03-14 07:58:00";315.8
"19199";"2016-03-14 07:59:00";321.6
"19200";"2016-03-14 08:00:00";326.5
"19201";"2016-03-14 08:01:00";330.1
"19202";"2016-03-14 08:02:00";334
"19203";"2016-03-14 08:03:00";337.7
"19204";"2016-03-14 08:04:00";341.1
"19205";"2016-03-14 08:05:00";347.2
"19206";"2016-03-14 08:06:00";351.9
"19207";"2016-03-14 08:07:00";356.1
"19208";"2016-03-14 08:08:00";359.4
"19209";"2016-03-14 08:09:00";363.4
"19210";"2016-03-14 08:10:00";368.3
"19211";"2016-03-14 08:11:00";372.7
"19212";"2016-03-14 08:12:00";375.3
"19213";"2016-03-14 08:13:00";377.5
"19214";"2016-03-14 08:14:00";381.5
"19215";"2016-03-14 08:15:00";386.1
"19216";"2016-03-14 08:16:00";390.6
"19217";"2016-03-14 08:17:00";395.9
"19218";"2016-03-14 08:18:00";401.2
"19219";"2016-03-14 08:19:00";403.8
"19220";"2016-03-14 08:20:00";406.4
"19221";"2016-03-14 08:21:00";409.2
"19222";"2016-03-14 08:22:00";413
"19223";"2016-03-14 08:23:00";415.2
"19224";"2016-03-14 08:24:00";419.4
"19225";"2016-03-14 08:25:00";422.9
"19226";"2016-03-14 08:26:00";426
"19227";"2016-03-14 08:27:00";429.4
"19228";"2016-03-14 08:28:00";433.4
"19229";"2016-03-14 08:29:00";436.4
"19230";"2016-03-14 08:30:00";441.4
"19231";"2016-03-14 08:31:00";445.4
"19232";"2016-03-14 08:32:00";447.4
"19233";"2016-03-14 08:33:00";450.6
"19234";"2016-03-14 08:34:00";456.3
"19235";"2016-03-14 08:35:00";459.3
"19236";"2016-03-14 08:36:00";463.9
"19237";"2016-03-14 08:37:00";468.8
"19238";"2016-03-14 08:38:00";472.9
"19239";"2016-03-14 08:39:00";475.9
"19240";"2016-03-14 08:40:00";481.9
"19241";"2016-03-14 08:41:00";486.6
"19242";"2016-03-14 08:42:00";489.9
"19243";"2016-03-14 08:43:00";494.5
"19244";"2016-03-14 08:44:00";501.3
"19245";"2016-03-14 08:45:00";504.9
"19246";"2016-03-14 08:46:00";510.1
"19247";"2016-03-14 08:47:00";512.2
"19248";"2016-03-14 08:48:00";518.1
"19249";"2016-03-14 08:49:00";524.3
"19250";"2016-03-14 08:50:00";529.2
"19251";"2016-03-14 08:51:00";533.3
"19252";"2016-03-14 08:52:00";538.1
"19253";"2016-03-14 08:53:00";541.5
"19254";"2016-03-14 08:54:00";547.3
"19255";"2016-03-14 08:55:00";555.9
"19256";"2016-03-14 08:56:00";566.4
"19257";"2016-03-14 08:57:00";576.5
"19258";"2016-03-14 08:58:00";588.6
"19259";"2016-03-14 08:59:00";609.9
"19260";"2016-03-14 09:00:00";579.3
"19261";"2016-03-14 09:01:00";322.4
"19262";"2016-03-14 09:02:00";306
"19263";"2016-03-14 09:03:00";596.5
"19264";"2016-03-14 09:04:00";372.7
"19265";"2016-03-14 09:05:00";272.5
"19266";"2016-03-14 09:06:00";277.4
"19267";"2016-03-14 09:07:00";298.8
"19268";"2016-03-14 09:08:00";708.8
"19269";"2016-03-14 09:09:00";816
"19270";"2016-03-14 09:10:00";631.6
"19271";"2016-03-14 09:11:00";525.3
"19272";"2016-03-14 09:12:00";716.7
"19273";"2016-03-14 09:13:00";795.3
"19274";"2016-03-14 09:14:00";810
"19275";"2016-03-14 09:15:00";656.6
