"date";"value"
"23103";"2016-03-17 01:03:00";7.889
"23104";"2016-03-17 01:04:00";5.562
"23105";"2016-03-17 01:05:00";3.746
"23106";"2016-03-17 01:06:00";3.462
"23107";"2016-03-17 01:07:00";0.681
"23108";"2016-03-17 01:08:00";3.008
"23109";"2016-03-17 01:09:00";0.681
"23110";"2016-03-17 01:10:00";0.681
"23111";"2016-03-17 01:11:00";1.135
"23112";"2016-03-17 01:12:00";0.681
"23113";"2016-03-17 01:13:00";3.008
"23114";"2016-03-17 01:14:00";0.681
"23115";"2016-03-17 01:15:00";0.681
"23116";"2016-03-17 01:16:00";2.611
"23117";"2016-03-17 01:17:00";0.681
"23118";"2016-03-17 01:18:00";5.335
"23119";"2016-03-17 01:19:00";3.235
"23120";"2016-03-17 01:20:00";3.008
"23121";"2016-03-17 01:21:00";3.008
"23122";"2016-03-17 01:22:00";3.008
"23123";"2016-03-17 01:23:00";0.681
"23124";"2016-03-17 01:24:00";7.662
"23125";"2016-03-17 01:25:00";0.681
"23126";"2016-03-17 01:26:00";2.27
"23127";"2016-03-17 01:27:00";0.681
"23128";"2016-03-17 01:28:00";0.681
"23129";"2016-03-17 01:29:00";3.008
"23130";"2016-03-17 01:30:00";5.335
"23131";"2016-03-17 01:31:00";1.476
"23132";"2016-03-17 01:32:00";3.632
"23133";"2016-03-17 01:33:00";0.908
"23134";"2016-03-17 01:34:00";9.02
"23135";"2016-03-17 01:35:00";6.016
"23136";"2016-03-17 01:36:00";2.214
"23137";"2016-03-17 01:37:00";4.37
"23138";"2016-03-17 01:38:00";4.37
"23139";"2016-03-17 01:39:00";1.362
"23140";"2016-03-17 01:40:00";1.419
"23141";"2016-03-17 01:41:00";1.135
"23142";"2016-03-17 01:42:00";1.589
"23143";"2016-03-17 01:43:00";1.362
"23144";"2016-03-17 01:44:00";4.597
"23145";"2016-03-17 01:45:00";4.597
"23146";"2016-03-17 01:46:00";3.803
"23147";"2016-03-17 01:47:00";4.143
"23148";"2016-03-17 01:48:00";5.789
"23149";"2016-03-17 01:49:00";1.589
"23150";"2016-03-17 01:50:00";1.589
"23151";"2016-03-17 01:51:00";1.135
"23152";"2016-03-17 01:52:00";1.135
"23153";"2016-03-17 01:53:00";3.689
"23154";"2016-03-17 01:54:00";0.908
"23155";"2016-03-17 01:55:00";4.143
"23156";"2016-03-17 01:56:00";0.908
"23157";"2016-03-17 01:57:00";1.589
"23158";"2016-03-17 01:58:00";1.476
"23159";"2016-03-17 01:59:00";1.362
"23160";"2016-03-17 02:00:00";5.789
"23161";"2016-03-17 02:01:00";7.662
"23162";"2016-03-17 02:02:00";3.576
"23163";"2016-03-17 02:03:00";5.732
"23164";"2016-03-17 02:04:00";1.362
"23165";"2016-03-17 02:05:00";7.889
"23166";"2016-03-17 02:06:00";5.789
"23167";"2016-03-17 02:07:00";1.022
"23168";"2016-03-17 02:08:00";3.916
"23169";"2016-03-17 02:09:00";0.738
"23170";"2016-03-17 02:10:00";0.681
"23171";"2016-03-17 02:11:00";5.562
"23172";"2016-03-17 02:12:00";3.235
"23173";"2016-03-17 02:13:00";5.335
"23174";"2016-03-17 02:14:00";0.681
"23175";"2016-03-17 02:15:00";0.681
"23176";"2016-03-17 02:16:00";5.335
"23177";"2016-03-17 02:17:00";0.681
"23178";"2016-03-17 02:18:00";3.008
"23179";"2016-03-17 02:19:00";5.335
"23180";"2016-03-17 02:20:00";2.951
"23181";"2016-03-17 02:21:00";0.681
"23182";"2016-03-17 02:22:00";0.681
"23183";"2016-03-17 02:23:00";3.859
"23184";"2016-03-17 02:24:00";0.681
"23185";"2016-03-17 02:25:00";3.292
"23186";"2016-03-17 02:26:00";3.008
"23187";"2016-03-17 02:27:00";3.235
"23188";"2016-03-17 02:28:00";3.008
"23189";"2016-03-17 02:29:00";1.022
"23190";"2016-03-17 02:30:00";3.122
"23191";"2016-03-17 02:31:00";0.681
"23192";"2016-03-17 02:32:00";3.235
"23193";"2016-03-17 02:33:00";3.008
"23194";"2016-03-17 02:34:00";5.335
"23195";"2016-03-17 02:35:00";3.803
"23196";"2016-03-17 02:36:00";1.589
"23197";"2016-03-17 02:37:00";5.789
"23198";"2016-03-17 02:38:00";4.143
"23199";"2016-03-17 02:39:00";5.789
"23200";"2016-03-17 02:40:00";0.908
"23201";"2016-03-17 02:41:00";5.789
"23202";"2016-03-17 02:42:00";1.022
"23203";"2016-03-17 02:43:00";3.008
"23204";"2016-03-17 02:44:00";3.065
"23205";"2016-03-17 02:45:00";5.335
"23206";"2016-03-17 02:46:00";7.889
"23207";"2016-03-17 02:47:00";1.135
"23208";"2016-03-17 02:48:00";3.462
"23209";"2016-03-17 02:49:00";6.016
"23210";"2016-03-17 02:50:00";3.235
"23211";"2016-03-17 02:51:00";3.292
"23212";"2016-03-17 02:52:00";1.362
"23213";"2016-03-17 02:53:00";1.135
"23214";"2016-03-17 02:54:00";6.016
"23215";"2016-03-17 02:55:00";0.681
"23216";"2016-03-17 02:56:00";3.008
"23217";"2016-03-17 02:57:00";5.335
"23218";"2016-03-17 02:58:00";7.662
"23219";"2016-03-17 02:59:00";3.008
"23220";"2016-03-17 03:00:00";0.908
"23221";"2016-03-17 03:01:00";7.662
"23222";"2016-03-17 03:02:00";3.235
"23223";"2016-03-17 03:03:00";2.895
"23224";"2016-03-17 03:04:00";3.462
"23225";"2016-03-17 03:05:00";7.889
"23226";"2016-03-17 03:06:00";2.043
"23227";"2016-03-17 03:07:00";1.362
"23228";"2016-03-17 03:08:00";1.362
"23229";"2016-03-17 03:09:00";3.462
"23230";"2016-03-17 03:10:00";3.462
"23231";"2016-03-17 03:11:00";4.824
"23232";"2016-03-17 03:12:00";3.462
"23233";"2016-03-17 03:13:00";0.908
"23234";"2016-03-17 03:14:00";5.789
"23235";"2016-03-17 03:15:00";2.497
"23236";"2016-03-17 03:16:00";3.235
"23237";"2016-03-17 03:17:00";1.362
"23238";"2016-03-17 03:18:00";0.681
"23239";"2016-03-17 03:19:00";5.676
"23240";"2016-03-17 03:20:00";2.043
"23241";"2016-03-17 03:21:00";3.065
"23242";"2016-03-17 03:22:00";3.235
"23243";"2016-03-17 03:23:00";3.008
"23244";"2016-03-17 03:24:00";3.519
"23245";"2016-03-17 03:25:00";3.008
"23246";"2016-03-17 03:26:00";3.462
"23247";"2016-03-17 03:27:00";5.562
"23248";"2016-03-17 03:28:00";5.505
"23249";"2016-03-17 03:29:00";3.235
"23250";"2016-03-17 03:30:00";3.008
"23251";"2016-03-17 03:31:00";3.235
"23252";"2016-03-17 03:32:00";3.008
"23253";"2016-03-17 03:33:00";0.795
"23254";"2016-03-17 03:34:00";3.065
"23255";"2016-03-17 03:35:00";5.335
"23256";"2016-03-17 03:36:00";5.562
"23257";"2016-03-17 03:37:00";3.292
"23258";"2016-03-17 03:38:00";4.257
"23259";"2016-03-17 03:39:00";5.562
"23260";"2016-03-17 03:40:00";5.335
"23261";"2016-03-17 03:41:00";3.235
"23262";"2016-03-17 03:42:00";5.335
"23263";"2016-03-17 03:43:00";0.681
"23264";"2016-03-17 03:44:00";3.008
"23265";"2016-03-17 03:45:00";3.008
"23266";"2016-03-17 03:46:00";1.759
"23267";"2016-03-17 03:47:00";5.335
"23268";"2016-03-17 03:48:00";3.008
"23269";"2016-03-17 03:49:00";3.008
"23270";"2016-03-17 03:50:00";5.222
"23271";"2016-03-17 03:51:00";5.335
"23272";"2016-03-17 03:52:00";0.681
"23273";"2016-03-17 03:53:00";3.008
"23274";"2016-03-17 03:54:00";3.008
"23275";"2016-03-17 03:55:00";0.681
"23276";"2016-03-17 03:56:00";3.065
"23277";"2016-03-17 03:57:00";0.681
"23278";"2016-03-17 03:58:00";3.008
"23279";"2016-03-17 03:59:00";4.881
"23280";"2016-03-17 04:00:00";5.335
"23281";"2016-03-17 04:01:00";5.335
"23282";"2016-03-17 04:02:00";3.178
"23283";"2016-03-17 04:03:00";5.392
"23284";"2016-03-17 04:04:00";5.335
"23285";"2016-03-17 04:05:00";3.008
"23286";"2016-03-17 04:06:00";0.681
"23287";"2016-03-17 04:07:00";3.008
"23288";"2016-03-17 04:08:00";0.965
"23289";"2016-03-17 04:09:00";5.335
"23290";"2016-03-17 04:10:00";3.008
"23291";"2016-03-17 04:11:00";3.008
"23292";"2016-03-17 04:12:00";3.008
"23293";"2016-03-17 04:13:00";3.235
"23294";"2016-03-17 04:14:00";3.008
"23295";"2016-03-17 04:15:00";5.562
"23296";"2016-03-17 04:16:00";1.078
"23297";"2016-03-17 04:17:00";3.008
"23298";"2016-03-17 04:18:00";3.235
"23299";"2016-03-17 04:19:00";3.008
"23300";"2016-03-17 04:20:00";5.335
"23301";"2016-03-17 04:21:00";3.008
"23302";"2016-03-17 04:22:00";0.681
"23303";"2016-03-17 04:23:00";3.008
"23304";"2016-03-17 04:24:00";3.008
"23305";"2016-03-17 04:25:00";5.335
"23306";"2016-03-17 04:26:00";5.335
"23307";"2016-03-17 04:27:00";0.681
"23308";"2016-03-17 04:28:00";5.335
"23309";"2016-03-17 04:29:00";3.008
"23310";"2016-03-17 04:30:00";0.681
"23311";"2016-03-17 04:31:00";1.078
"23312";"2016-03-17 04:32:00";0.681
"23313";"2016-03-17 04:33:00";5.335
"23314";"2016-03-17 04:34:00";0.851
"23315";"2016-03-17 04:35:00";5.336
"23316";"2016-03-17 04:36:00";3.008
"23317";"2016-03-17 04:37:00";5.676
"23318";"2016-03-17 04:38:00";3.008
"23319";"2016-03-17 04:39:00";5.449
"23320";"2016-03-17 04:40:00";5.449
"23321";"2016-03-17 04:41:00";3.065
"23322";"2016-03-17 04:42:00";0.681
"23323";"2016-03-17 04:43:00";5.222
"23324";"2016-03-17 04:44:00";5.336
"23325";"2016-03-17 04:45:00";3.008
"23326";"2016-03-17 04:46:00";0.965
"23327";"2016-03-17 04:47:00";3.008
"23328";"2016-03-17 04:48:00";3.008
"23329";"2016-03-17 04:49:00";4.995
"23330";"2016-03-17 04:50:00";3.008
"23331";"2016-03-17 04:51:00";5.279
"23332";"2016-03-17 04:52:00";3.235
"23333";"2016-03-17 04:53:00";5.336
"23334";"2016-03-17 04:54:00";3.008
"23335";"2016-03-17 04:55:00";4.314
"23336";"2016-03-17 04:56:00";3.008
"23337";"2016-03-17 04:57:00";2.952
"23338";"2016-03-17 04:58:00";3.008
"23339";"2016-03-17 04:59:00";3.008
"23340";"2016-03-17 05:00:00";3.008
"23341";"2016-03-17 05:01:00";3.008
"23342";"2016-03-17 05:02:00";0.738
"23343";"2016-03-17 05:03:00";3.008
"23344";"2016-03-17 05:04:00";5.336
"23345";"2016-03-17 05:05:00";3.008
"23346";"2016-03-17 05:06:00";5.336
"23347";"2016-03-17 05:07:00";4.655
"23348";"2016-03-17 05:08:00";3.008
"23349";"2016-03-17 05:09:00";3.008
"23350";"2016-03-17 05:10:00";0.681
"23351";"2016-03-17 05:11:00";0.681
"23352";"2016-03-17 05:12:00";0.681
"23353";"2016-03-17 05:13:00";0.681
"23354";"2016-03-17 05:14:00";5.279
"23355";"2016-03-17 05:15:00";3.236
"23356";"2016-03-17 05:16:00";5.336
"23357";"2016-03-17 05:17:00";3.009
"23358";"2016-03-17 05:18:00";3.009
"23359";"2016-03-17 05:19:00";1.646
"23360";"2016-03-17 05:20:00";3.065
"23361";"2016-03-17 05:21:00";3.463
"23362";"2016-03-17 05:22:00";0.681
"23363";"2016-03-17 05:23:00";5.79
"23364";"2016-03-17 05:24:00";5.79
"23365";"2016-03-17 05:25:00";3.69
"23366";"2016-03-17 05:26:00";3.009
"23367";"2016-03-17 05:27:00";3.292
"23368";"2016-03-17 05:28:00";3.009
"23369";"2016-03-17 05:29:00";3.236
"23370";"2016-03-17 05:30:00";5.336
"23371";"2016-03-17 05:31:00";1.249
"23372";"2016-03-17 05:32:00";1.192
"23373";"2016-03-17 05:33:00";5.506
"23374";"2016-03-17 05:34:00";3.236
"23375";"2016-03-17 05:35:00";0.681
"23376";"2016-03-17 05:36:00";8.17
"23377";"2016-03-17 05:37:00";3.009
"23378";"2016-03-17 05:38:00";5.449
"23379";"2016-03-17 05:39:00";3.576
"23380";"2016-03-17 05:40:00";0.795
"23381";"2016-03-17 05:41:00";3.69
"23382";"2016-03-17 05:42:00";3.236
"23383";"2016-03-17 05:43:00";5.62
"23384";"2016-03-17 05:44:00";5.903
"23385";"2016-03-17 05:45:00";3.236
"23386";"2016-03-17 05:46:00";0.908
"23387";"2016-03-17 05:47:00";0.681
"23388";"2016-03-17 05:48:00";3.349
"23389";"2016-03-17 05:49:00";1.135
"23390";"2016-03-17 05:50:00";0.908
"23391";"2016-03-17 05:51:00";3.973
"23392";"2016-03-17 05:52:00";5.506
"23393";"2016-03-17 05:53:00";0.681
"23394";"2016-03-17 05:54:00";3.463
"23395";"2016-03-17 05:55:00";3.009
"23396";"2016-03-17 05:56:00";3.009
"23397";"2016-03-17 05:57:00";3.009
"23398";"2016-03-17 05:58:00";3.69
"23399";"2016-03-17 05:59:00";1.022
"23400";"2016-03-17 06:00:00";7.777
"23401";"2016-03-17 06:01:00";3.009
"23402";"2016-03-17 06:02:00";5.279
"23403";"2016-03-17 06:03:00";3.179
"23404";"2016-03-17 06:04:00";3.236
"23405";"2016-03-17 06:05:00";3.236
"23406";"2016-03-17 06:06:00";6.017
"23407";"2016-03-17 06:07:00";5.733
"23408";"2016-03-17 06:08:00";3.349
"23409";"2016-03-17 06:09:00";5.904
"23410";"2016-03-17 06:10:00";5.62
"23411";"2016-03-17 06:11:00";3.406
"23412";"2016-03-17 06:12:00";3.009
"23413";"2016-03-17 06:13:00";1.476
"23414";"2016-03-17 06:14:00";9.37
"23415";"2016-03-17 06:15:00";3.463
"23416";"2016-03-17 06:16:00";1.306
"23417";"2016-03-17 06:17:00";8.34
"23418";"2016-03-17 06:18:00";1.362
"23419";"2016-03-17 06:19:00";7.38
"23420";"2016-03-17 06:20:00";4.485
"23421";"2016-03-17 06:21:00";6.471
"23422";"2016-03-17 06:22:00";7.096
"23423";"2016-03-17 06:23:00";2.725
"23424";"2016-03-17 06:24:00";2.044
"23425";"2016-03-17 06:25:00";3.122
"23426";"2016-03-17 06:26:00";7.777
"23427";"2016-03-17 06:27:00";5.506
"23428";"2016-03-17 06:28:00";5.96
"23429";"2016-03-17 06:29:00";4.03
"23430";"2016-03-17 06:30:00";9.37
"23431";"2016-03-17 06:31:00";8
"23432";"2016-03-17 06:32:00";8.69
"23433";"2016-03-17 06:33:00";8.57
"23434";"2016-03-17 06:34:00";9.25
"23435";"2016-03-17 06:35:00";7.323
"23436";"2016-03-17 06:36:00";8.46
"23437";"2016-03-17 06:37:00";8.17
"23438";"2016-03-17 06:38:00";8.8
"23439";"2016-03-17 06:39:00";7.38
"23440";"2016-03-17 06:40:00";7.72
"23441";"2016-03-17 06:41:00";8.06
"23442";"2016-03-17 06:42:00";8.86
"23443";"2016-03-17 06:43:00";6.812
"23444";"2016-03-17 06:44:00";9.14
"23445";"2016-03-17 06:45:00";10.1
"23446";"2016-03-17 06:46:00";11.41
"23447";"2016-03-17 06:47:00";12.6
"23448";"2016-03-17 06:48:00";14.87
"23449";"2016-03-17 06:49:00";17.26
"23450";"2016-03-17 06:50:00";19.47
"23451";"2016-03-17 06:51:00";20.38
"23452";"2016-03-17 06:52:00";23.22
"23453";"2016-03-17 06:53:00";19.19
"23454";"2016-03-17 06:54:00";21.68
"23455";"2016-03-17 06:55:00";20.15
"23456";"2016-03-17 06:56:00";23.27
"23457";"2016-03-17 06:57:00";24.35
"23458";"2016-03-17 06:58:00";26.57
"23459";"2016-03-17 06:59:00";27.53
"23460";"2016-03-17 07:00:00";28.67
"23461";"2016-03-17 07:01:00";32.19
"23462";"2016-03-17 07:02:00";34.8
"23463";"2016-03-17 07:03:00";33.89
"23464";"2016-03-17 07:04:00";39.17
"23465";"2016-03-17 07:05:00";41.04
"23466";"2016-03-17 07:06:00";44.96
"23467";"2016-03-17 07:07:00";46.95
"23468";"2016-03-17 07:08:00";49.16
"23469";"2016-03-17 07:09:00";49.16
"23470";"2016-03-17 07:10:00";46.04
"23471";"2016-03-17 07:11:00";48.54
"23472";"2016-03-17 07:12:00";51.83
"23473";"2016-03-17 07:13:00";52.28
"23474";"2016-03-17 07:14:00";51.88
"23475";"2016-03-17 07:15:00";55.97
"23476";"2016-03-17 07:16:00";53.53
"23477";"2016-03-17 07:17:00";54.38
"23478";"2016-03-17 07:18:00";53.36
"23479";"2016-03-17 07:19:00";52.34
"23480";"2016-03-17 07:20:00";56.14
"23481";"2016-03-17 07:21:00";56.59
"23482";"2016-03-17 07:22:00";59.03
"23483";"2016-03-17 07:23:00";60.4
"23484";"2016-03-17 07:24:00";63.74
"23485";"2016-03-17 07:25:00";64.03
"23486";"2016-03-17 07:26:00";67.55
"23487";"2016-03-17 07:27:00";72.32
"23488";"2016-03-17 07:28:00";79.13
"23489";"2016-03-17 07:29:00";81
"23490";"2016-03-17 07:30:00";88.1
"23491";"2016-03-17 07:31:00";96.9
"23492";"2016-03-17 07:32:00";109.5
"23493";"2016-03-17 07:33:00";120.3
"23494";"2016-03-17 07:34:00";130
"23495";"2016-03-17 07:35:00";134.1
"23496";"2016-03-17 07:36:00";134.6
"23497";"2016-03-17 07:37:00";132.1
"23498";"2016-03-17 07:38:00";124.8
"23499";"2016-03-17 07:39:00";127.7
"23500";"2016-03-17 07:40:00";117.7
"23501";"2016-03-17 07:41:00";121.2
"23502";"2016-03-17 07:42:00";116.6
"23503";"2016-03-17 07:43:00";128.4
"23504";"2016-03-17 07:44:00";142.7
"23505";"2016-03-17 07:45:00";142.7
"23506";"2016-03-17 07:46:00";143.9
"23507";"2016-03-17 07:47:00";136.6
"23508";"2016-03-17 07:48:00";139.9
"23509";"2016-03-17 07:49:00";136.2
"23510";"2016-03-17 07:50:00";149.1
"23511";"2016-03-17 07:51:00";165.2
"23512";"2016-03-17 07:52:00";170.4
"23513";"2016-03-17 07:53:00";169.2
"23514";"2016-03-17 07:54:00";172.8
"23515";"2016-03-17 07:55:00";166.6
"23516";"2016-03-17 07:56:00";161.4
"23517";"2016-03-17 07:57:00";156.9
"23518";"2016-03-17 07:58:00";158.7
"23519";"2016-03-17 07:59:00";165.3
"23520";"2016-03-17 08:00:00";163.2
"23521";"2016-03-17 08:01:00";176.3
"23522";"2016-03-17 08:02:00";163.6
"23523";"2016-03-17 08:03:00";152.2
"23524";"2016-03-17 08:04:00";142.1
"23525";"2016-03-17 08:05:00";137
"23526";"2016-03-17 08:06:00";137
"23527";"2016-03-17 08:07:00";138.3
"23528";"2016-03-17 08:08:00";147.8
"23529";"2016-03-17 08:09:00";152.3
"23530";"2016-03-17 08:10:00";160.4
"23531";"2016-03-17 08:11:00";171.2
"23532";"2016-03-17 08:12:00";174
"23533";"2016-03-17 08:13:00";186.8
"23534";"2016-03-17 08:14:00";191.1
"23535";"2016-03-17 08:15:00";198.8
"23536";"2016-03-17 08:16:00";203.1
"23537";"2016-03-17 08:17:00";194.4
"23538";"2016-03-17 08:18:00";186.9
"23539";"2016-03-17 08:19:00";179.8
"23540";"2016-03-17 08:20:00";174.4
"23541";"2016-03-17 08:21:00";169.5
"23542";"2016-03-17 08:22:00";169.9
"23543";"2016-03-17 08:23:00";170.8
"23544";"2016-03-17 08:24:00";178.6
"23545";"2016-03-17 08:25:00";182
"23546";"2016-03-17 08:26:00";181.6
"23547";"2016-03-17 08:27:00";180.2
"23548";"2016-03-17 08:28:00";185.6
"23549";"2016-03-17 08:29:00";171.2
"23550";"2016-03-17 08:30:00";175.4
"23551";"2016-03-17 08:31:00";186.8
"23552";"2016-03-17 08:32:00";204.3
"23553";"2016-03-17 08:33:00";213.7
"23554";"2016-03-17 08:34:00";224.4
"23555";"2016-03-17 08:35:00";229.6
"23556";"2016-03-17 08:36:00";225.6
"23557";"2016-03-17 08:37:00";221.5
"23558";"2016-03-17 08:38:00";215
"23559";"2016-03-17 08:39:00";204
"23560";"2016-03-17 08:40:00";198
"23561";"2016-03-17 08:41:00";192.7
"23562";"2016-03-17 08:42:00";182.2
"23563";"2016-03-17 08:43:00";172.1
"23564";"2016-03-17 08:44:00";161.8
"23565";"2016-03-17 08:45:00";159.1
"23566";"2016-03-17 08:46:00";155.6
"23567";"2016-03-17 08:47:00";156.8
"23568";"2016-03-17 08:48:00";149.2
"23569";"2016-03-17 08:49:00";145.2
"23570";"2016-03-17 08:50:00";160.3
"23571";"2016-03-17 08:51:00";154.1
"23572";"2016-03-17 08:52:00";153.6
"23573";"2016-03-17 08:53:00";152.2
"23574";"2016-03-17 08:54:00";148.1
"23575";"2016-03-17 08:55:00";140.7
"23576";"2016-03-17 08:56:00";133
"23577";"2016-03-17 08:57:00";124.4
"23578";"2016-03-17 08:58:00";114.8
"23579";"2016-03-17 08:59:00";110.4
"23580";"2016-03-17 09:00:00";106.4
"23581";"2016-03-17 09:01:00";97.9
"23582";"2016-03-17 09:02:00";101.3
"23583";"2016-03-17 09:03:00";107.1
"23584";"2016-03-17 09:04:00";112.6
"23585";"2016-03-17 09:05:00";116.6
"23586";"2016-03-17 09:06:00";123.5
"23587";"2016-03-17 09:07:00";132.3
"23588";"2016-03-17 09:08:00";140.4
"23589";"2016-03-17 09:09:00";140.6
"23590";"2016-03-17 09:10:00";145
"23591";"2016-03-17 09:11:00";153.8
"23592";"2016-03-17 09:12:00";160.7
"23593";"2016-03-17 09:13:00";174.1
"23594";"2016-03-17 09:14:00";174.2
"23595";"2016-03-17 09:15:00";184.1
"23596";"2016-03-17 09:16:00";179.7
"23597";"2016-03-17 09:17:00";151.2
"23598";"2016-03-17 09:18:00";134.6
"23599";"2016-03-17 09:19:00";131.3
"23600";"2016-03-17 09:20:00";124.5
"23601";"2016-03-17 09:21:00";112.7
"23602";"2016-03-17 09:22:00";100.9
"23603";"2016-03-17 09:23:00";92.1
"23604";"2016-03-17 09:24:00";87.8
"23605";"2016-03-17 09:25:00";89.4
"23606";"2016-03-17 09:26:00";98.1
"23607";"2016-03-17 09:27:00";107.2
"23608";"2016-03-17 09:28:00";108.1
"23609";"2016-03-17 09:29:00";112.8
"23610";"2016-03-17 09:30:00";118.5
"23611";"2016-03-17 09:31:00";118.1
"23612";"2016-03-17 09:32:00";144.1
"23613";"2016-03-17 09:33:00";185.6
"23614";"2016-03-17 09:34:00";248.5
"23615";"2016-03-17 09:35:00";267.5
"23616";"2016-03-17 09:36:00";295.1
"23617";"2016-03-17 09:37:00";326.9
"23618";"2016-03-17 09:38:00";283.1
"23619";"2016-03-17 09:39:00";208.8
"23620";"2016-03-17 09:40:00";189
"23621";"2016-03-17 09:41:00";175.3
"23622";"2016-03-17 09:42:00";159
"23623";"2016-03-17 09:43:00";156.6
"23624";"2016-03-17 09:44:00";153.2
"23625";"2016-03-17 09:45:00";141.2
"23626";"2016-03-17 09:46:00";136.5
"23627";"2016-03-17 09:47:00";130.1
"23628";"2016-03-17 09:48:00";129.2
"23629";"2016-03-17 09:49:00";126
"23630";"2016-03-17 09:50:00";124.4
"23631";"2016-03-17 09:51:00";127.8
"23632";"2016-03-17 09:52:00";135.1
"23633";"2016-03-17 09:53:00";148.1
"23634";"2016-03-17 09:54:00";161.6
"23635";"2016-03-17 09:55:00";181.5
"23636";"2016-03-17 09:56:00";195.9
"23637";"2016-03-17 09:57:00";213.1
"23638";"2016-03-17 09:58:00";265.9
"23639";"2016-03-17 09:59:00";273.1
"23640";"2016-03-17 10:00:00";239.9
"23641";"2016-03-17 10:01:00";254.8
"23642";"2016-03-17 10:02:00";299.3
"23643";"2016-03-17 10:03:00";371.6
"23644";"2016-03-17 10:04:00";419.6
"23645";"2016-03-17 10:05:00";452
"23646";"2016-03-17 10:06:00";491.6
"23647";"2016-03-17 10:07:00";528.4
"23648";"2016-03-17 10:08:00";574
"23649";"2016-03-17 10:09:00";562.7
"23650";"2016-03-17 10:10:00";531.4
"23651";"2016-03-17 10:11:00";450.1
"23652";"2016-03-17 10:12:00";407.3
"23653";"2016-03-17 10:13:00";354
"23654";"2016-03-17 10:14:00";330
"23655";"2016-03-17 10:15:00";325.5
"23656";"2016-03-17 10:16:00";314.8
"23657";"2016-03-17 10:17:00";321.1
"23658";"2016-03-17 10:18:00";316
"23659";"2016-03-17 10:19:00";317.4
"23660";"2016-03-17 10:20:00";322.5
"23661";"2016-03-17 10:21:00";288.2
"23662";"2016-03-17 10:22:00";275.1
"23663";"2016-03-17 10:23:00";277.5
"23664";"2016-03-17 10:24:00";265.7
"23665";"2016-03-17 10:25:00";245.5
"23666";"2016-03-17 10:26:00";231.9
"23667";"2016-03-17 10:27:00";216.2
"23668";"2016-03-17 10:28:00";211.1
"23669";"2016-03-17 10:29:00";203.1
"23670";"2016-03-17 10:30:00";198.9
"23671";"2016-03-17 10:31:00";197.6
"23672";"2016-03-17 10:32:00";205.3
"23673";"2016-03-17 10:33:00";222.2
"23674";"2016-03-17 10:34:00";232.9
"23675";"2016-03-17 10:35:00";244
"23676";"2016-03-17 10:36:00";243.1
"23677";"2016-03-17 10:37:00";242.1
"23678";"2016-03-17 10:38:00";240.1
"23679";"2016-03-17 10:39:00";234.4
"23680";"2016-03-17 10:40:00";235.8
"23681";"2016-03-17 10:41:00";238.3
"23682";"2016-03-17 10:42:00";244.9
"23683";"2016-03-17 10:43:00";253.3
"23684";"2016-03-17 10:44:00";249.5
"23685";"2016-03-17 10:45:00";246.7
"23686";"2016-03-17 10:46:00";241.3
"23687";"2016-03-17 10:47:00";232.7
"23688";"2016-03-17 10:48:00";230.8
"23689";"2016-03-17 10:49:00";223.8
"23690";"2016-03-17 10:50:00";225
"23691";"2016-03-17 10:51:00";235.8
"23692";"2016-03-17 10:52:00";247.2
"23693";"2016-03-17 10:53:00";249.9
"23694";"2016-03-17 10:54:00";253.2
"23695";"2016-03-17 10:55:00";260.8
"23696";"2016-03-17 10:56:00";265.9
"23697";"2016-03-17 10:57:00";270.9
"23698";"2016-03-17 10:58:00";279
"23699";"2016-03-17 10:59:00";290.3
"23700";"2016-03-17 11:00:00";297
"23701";"2016-03-17 11:01:00";296.2
"23702";"2016-03-17 11:02:00";267.3
"23703";"2016-03-17 11:03:00";243.2
"23704";"2016-03-17 11:04:00";223
"23705";"2016-03-17 11:05:00";206.8
"23706";"2016-03-17 11:06:00";191
"23707";"2016-03-17 11:07:00";169
"23708";"2016-03-17 11:08:00";154.3
"23709";"2016-03-17 11:09:00";142.4
"23710";"2016-03-17 11:10:00";135.5
"23711";"2016-03-17 11:11:00";137.5
"23712";"2016-03-17 11:12:00";133.9
"23713";"2016-03-17 11:13:00";132.7
"23714";"2016-03-17 11:14:00";130.7
"23715";"2016-03-17 11:15:00";129.5
"23716";"2016-03-17 11:16:00";129.6
"23717";"2016-03-17 11:17:00";118.2
"23718";"2016-03-17 11:18:00";117.4
"23719";"2016-03-17 11:19:00";128.4
"23720";"2016-03-17 11:20:00";141.7
"23721";"2016-03-17 11:21:00";153.6
"23722";"2016-03-17 11:22:00";152.7
"23723";"2016-03-17 11:23:00";142.1
"23724";"2016-03-17 11:24:00";125
"23725";"2016-03-17 11:25:00";107.6
"23726";"2016-03-17 11:26:00";109.3
"23727";"2016-03-17 11:27:00";121.9
"23728";"2016-03-17 11:28:00";123.8
"23729";"2016-03-17 11:29:00";124.7
"23730";"2016-03-17 11:30:00";125.1
"23731";"2016-03-17 11:31:00";126
"23732";"2016-03-17 11:32:00";124.4
"23733";"2016-03-17 11:33:00";122.3
"23734";"2016-03-17 11:34:00";135.6
"23735";"2016-03-17 11:35:00";142.9
"23736";"2016-03-17 11:36:00";145.4
"23737";"2016-03-17 11:37:00";149.7
"23738";"2016-03-17 11:38:00";163.3
"23739";"2016-03-17 11:39:00";174.9
"23740";"2016-03-17 11:40:00";181.9
