"date";"value"
"13270";"2016-03-10 05:10:00";1.454
"13271";"2016-03-10 05:11:00";1.79
"13272";"2016-03-10 05:12:00";4.083
"13273";"2016-03-10 05:13:00";3.916
"13274";"2016-03-10 05:14:00";1.51
"13275";"2016-03-10 05:15:00";9.06
"13276";"2016-03-10 05:16:00";6.489
"13277";"2016-03-10 05:17:00";3.86
"13278";"2016-03-10 05:18:00";6.265
"13279";"2016-03-10 05:19:00";4.027
"13280";"2016-03-10 05:20:00";4.027
"13281";"2016-03-10 05:21:00";3.804
"13282";"2016-03-10 05:22:00";1.51
"13283";"2016-03-10 05:23:00";1.454
"13284";"2016-03-10 05:24:00";1.454
"13285";"2016-03-10 05:25:00";4.307
"13286";"2016-03-10 05:26:00";3.076
"13287";"2016-03-10 05:27:00";4.139
"13288";"2016-03-10 05:28:00";1.734
"13289";"2016-03-10 05:29:00";1.79
"13290";"2016-03-10 05:30:00";3.132
"13291";"2016-03-10 05:31:00";4.027
"13292";"2016-03-10 05:32:00";3.971
"13293";"2016-03-10 05:33:00";4.363
"13294";"2016-03-10 05:34:00";1.622
"13295";"2016-03-10 05:35:00";2.908
"13296";"2016-03-10 05:36:00";1.902
"13297";"2016-03-10 05:37:00";1.734
"13298";"2016-03-10 05:38:00";6.432
"13299";"2016-03-10 05:39:00";4.195
"13300";"2016-03-10 05:40:00";4.139
"13301";"2016-03-10 05:41:00";1.902
"13302";"2016-03-10 05:42:00";4.363
"13303";"2016-03-10 05:43:00";1.846
"13304";"2016-03-10 05:44:00";2.069
"13305";"2016-03-10 05:45:00";2.293
"13306";"2016-03-10 05:46:00";4.642
"13307";"2016-03-10 05:47:00";2.517
"13308";"2016-03-10 05:48:00";4.363
"13309";"2016-03-10 05:49:00";4.642
"13310";"2016-03-10 05:50:00";4.53
"13311";"2016-03-10 05:51:00";4.363
"13312";"2016-03-10 05:52:00";1.566
"13313";"2016-03-10 05:53:00";2.181
"13314";"2016-03-10 05:54:00";1.902
"13315";"2016-03-10 05:55:00";4.139
"13316";"2016-03-10 05:56:00";1.734
"13317";"2016-03-10 05:57:00";4.363
"13318";"2016-03-10 05:58:00";4.027
"13319";"2016-03-10 05:59:00";1.734
"13320";"2016-03-10 06:00:00";1.79
"13321";"2016-03-10 06:01:00";6.6
"13322";"2016-03-10 06:02:00";4.474
"13323";"2016-03-10 06:03:00";1.622
"13324";"2016-03-10 06:04:00";4.083
"13325";"2016-03-10 06:05:00";1.902
"13326";"2016-03-10 06:06:00";6.936
"13327";"2016-03-10 06:07:00";4.083
"13328";"2016-03-10 06:08:00";6.712
"13329";"2016-03-10 06:09:00";6.544
"13330";"2016-03-10 06:10:00";4.363
"13331";"2016-03-10 06:11:00";4.307
"13332";"2016-03-10 06:12:00";6.6
"13333";"2016-03-10 06:13:00";4.586
"13334";"2016-03-10 06:14:00";4.475
"13335";"2016-03-10 06:15:00";4.922
"13336";"2016-03-10 06:16:00";4.81
"13337";"2016-03-10 06:17:00";7.663
"13338";"2016-03-10 06:18:00";10.18
"13339";"2016-03-10 06:19:00";5.705
"13340";"2016-03-10 06:20:00";3.468
"13341";"2016-03-10 06:21:00";6.992
"13342";"2016-03-10 06:22:00";7.271
"13343";"2016-03-10 06:23:00";9.45
"13344";"2016-03-10 06:24:00";7.495
"13345";"2016-03-10 06:25:00";10.35
"13346";"2016-03-10 06:26:00";10.52
"13347";"2016-03-10 06:27:00";11.41
"13348";"2016-03-10 06:28:00";12.31
"13349";"2016-03-10 06:29:00";12.08
"13350";"2016-03-10 06:30:00";12.42
"13351";"2016-03-10 06:31:00";10.96
"13352";"2016-03-10 06:32:00";12.19
"13353";"2016-03-10 06:33:00";14.66
"13354";"2016-03-10 06:34:00";16.05
"13355";"2016-03-10 06:35:00";20.42
"13356";"2016-03-10 06:36:00";20.36
"13357";"2016-03-10 06:37:00";22.26
"13358";"2016-03-10 06:38:00";26.68
"13359";"2016-03-10 06:39:00";27.07
"13360";"2016-03-10 06:40:00";29.48
"13361";"2016-03-10 06:41:00";31.27
"13362";"2016-03-10 06:42:00";32.22
"13363";"2016-03-10 06:43:00";33.39
"13364";"2016-03-10 06:44:00";34.23
"13365";"2016-03-10 06:45:00";32.39
"13366";"2016-03-10 06:46:00";33.56
"13367";"2016-03-10 06:47:00";34.74
"13368";"2016-03-10 06:48:00";36.41
"13369";"2016-03-10 06:49:00";37.76
"13370";"2016-03-10 06:50:00";38.09
"13371";"2016-03-10 06:51:00";42.34
"13372";"2016-03-10 06:52:00";43.18
"13373";"2016-03-10 06:53:00";41.73
"13374";"2016-03-10 06:54:00";45.64
"13375";"2016-03-10 06:55:00";47.27
"13376";"2016-03-10 06:56:00";47.27
"13377";"2016-03-10 06:57:00";51.35
"13378";"2016-03-10 06:58:00";49.28
"13379";"2016-03-10 06:59:00";53.53
"13380";"2016-03-10 07:00:00";52.91
"13381";"2016-03-10 07:01:00";53.42
"13382";"2016-03-10 07:02:00";54.42
"13383";"2016-03-10 07:03:00";56.94
"13384";"2016-03-10 07:04:00";58.34
"13385";"2016-03-10 07:05:00";59.57
"13386";"2016-03-10 07:06:00";58.39
"13387";"2016-03-10 07:07:00";62.92
"13388";"2016-03-10 07:08:00";63.09
"13389";"2016-03-10 07:09:00";62.98
"13390";"2016-03-10 07:10:00";64.1
"13391";"2016-03-10 07:11:00";67.68
"13392";"2016-03-10 07:12:00";66.56
"13393";"2016-03-10 07:13:00";71.2
"13394";"2016-03-10 07:14:00";69.8
"13395";"2016-03-10 07:15:00";71.25
"13396";"2016-03-10 07:16:00";72.32
"13397";"2016-03-10 07:17:00";79.14
"13398";"2016-03-10 07:18:00";78.97
"13399";"2016-03-10 07:19:00";77.97
"13400";"2016-03-10 07:20:00";79.2
"13401";"2016-03-10 07:21:00";85.7
"13402";"2016-03-10 07:22:00";81.7
"13403";"2016-03-10 07:23:00";82.9
"13404";"2016-03-10 07:24:00";86
"13405";"2016-03-10 07:25:00";87.6
"13406";"2016-03-10 07:26:00";85.6
"13407";"2016-03-10 07:27:00";89.4
"13408";"2016-03-10 07:28:00";90.1
"13409";"2016-03-10 07:29:00";88.7
"13410";"2016-03-10 07:30:00";92.3
"13411";"2016-03-10 07:31:00";91.7
"13412";"2016-03-10 07:32:00";92.2
"13413";"2016-03-10 07:33:00";94.2
"13414";"2016-03-10 07:34:00";98.6
"13415";"2016-03-10 07:35:00";97.5
"13416";"2016-03-10 07:36:00";102.4
"13417";"2016-03-10 07:37:00";102
"13418";"2016-03-10 07:38:00";104.3
"13419";"2016-03-10 07:39:00";109.5
"13420";"2016-03-10 07:40:00";112.9
"13421";"2016-03-10 07:41:00";112.8
"13422";"2016-03-10 07:42:00";114.8
"13423";"2016-03-10 07:43:00";117.9
"13424";"2016-03-10 07:44:00";122.4
"13425";"2016-03-10 07:45:00";123.9
"13426";"2016-03-10 07:46:00";130.3
"13427";"2016-03-10 07:47:00";135.4
"13428";"2016-03-10 07:48:00";138.7
"13429";"2016-03-10 07:49:00";145.8
"13430";"2016-03-10 07:50:00";154.4
"13431";"2016-03-10 07:51:00";161.6
"13432";"2016-03-10 07:52:00";168.8
"13433";"2016-03-10 07:53:00";176.7
"13434";"2016-03-10 07:54:00";182.4
"13435";"2016-03-10 07:55:00";191
"13436";"2016-03-10 07:56:00";194.2
"13437";"2016-03-10 07:57:00";188.7
"13438";"2016-03-10 07:58:00";184.4
"13439";"2016-03-10 07:59:00";181.5
"13440";"2016-03-10 08:00:00";181.2
"13441";"2016-03-10 08:01:00";176.6
"13442";"2016-03-10 08:02:00";179
"13443";"2016-03-10 08:03:00";177.5
"13444";"2016-03-10 08:04:00";180.1
"13445";"2016-03-10 08:05:00";185.7
"13446";"2016-03-10 08:06:00";188.3
"13447";"2016-03-10 08:07:00";190.8
"13448";"2016-03-10 08:08:00";193.4
"13449";"2016-03-10 08:09:00";200.3
"13450";"2016-03-10 08:10:00";195.7
"13451";"2016-03-10 08:11:00";180.7
"13452";"2016-03-10 08:12:00";178.2
"13453";"2016-03-10 08:13:00";180
"13454";"2016-03-10 08:14:00";186.1
"13455";"2016-03-10 08:15:00";186.8
"13456";"2016-03-10 08:16:00";190.4
"13457";"2016-03-10 08:17:00";198
"13458";"2016-03-10 08:18:00";203
"13459";"2016-03-10 08:19:00";207.7
"13460";"2016-03-10 08:20:00";210.5
"13461";"2016-03-10 08:21:00";215.2
"13462";"2016-03-10 08:22:00";218.4
"13463";"2016-03-10 08:23:00";223.9
"13464";"2016-03-10 08:24:00";226.2
"13465";"2016-03-10 08:25:00";227.3
"13466";"2016-03-10 08:26:00";226.1
"13467";"2016-03-10 08:27:00";232.9
"13468";"2016-03-10 08:28:00";238.7
"13469";"2016-03-10 08:29:00";240.6
"13470";"2016-03-10 08:30:00";264.4
"13471";"2016-03-10 08:31:00";273.3
"13472";"2016-03-10 08:32:00";284.6
"13473";"2016-03-10 08:33:00";287.1
"13474";"2016-03-10 08:34:00";286.6
"13475";"2016-03-10 08:35:00";309.6
"13476";"2016-03-10 08:36:00";363.1
"13477";"2016-03-10 08:37:00";402.2
"13478";"2016-03-10 08:38:00";390.3
"13479";"2016-03-10 08:39:00";368.9
"13480";"2016-03-10 08:40:00";415.5
"13481";"2016-03-10 08:41:00";534
"13482";"2016-03-10 08:42:00";565.6
"13483";"2016-03-10 08:43:00";599.9
"13484";"2016-03-10 08:44:00";607.4
"13485";"2016-03-10 08:45:00";560.4
"13486";"2016-03-10 08:46:00";558.4
"13487";"2016-03-10 08:47:00";565.9
"13488";"2016-03-10 08:48:00";569.7
"13489";"2016-03-10 08:49:00";597.2
"13490";"2016-03-10 08:50:00";647.6
"13491";"2016-03-10 08:51:00";672.1
"13492";"2016-03-10 08:52:00";724.8
"13493";"2016-03-10 08:53:00";764.7
"13494";"2016-03-10 08:54:00";776.9
"13495";"2016-03-10 08:55:00";752.6
"13496";"2016-03-10 08:56:00";734.2
"13497";"2016-03-10 08:57:00";613
"13498";"2016-03-10 08:58:00";678.5
"13499";"2016-03-10 08:59:00";510
"13500";"2016-03-10 09:00:00";482
"13501";"2016-03-10 09:01:00";337.5
"13502";"2016-03-10 09:02:00";315.8
"13503";"2016-03-10 09:03:00";300.6
"13504";"2016-03-10 09:04:00";292.6
"13505";"2016-03-10 09:05:00";285.4
"13506";"2016-03-10 09:06:00";281.4
"13507";"2016-03-10 09:07:00";278.8
"13508";"2016-03-10 09:08:00";271.1
"13509";"2016-03-10 09:09:00";262
"13510";"2016-03-10 09:10:00";253.3
"13511";"2016-03-10 09:11:00";248.3
"13512";"2016-03-10 09:12:00";242.9
"13513";"2016-03-10 09:13:00";233.2
"13514";"2016-03-10 09:14:00";226.8
"13515";"2016-03-10 09:15:00";220
"13516";"2016-03-10 09:16:00";214.5
"13517";"2016-03-10 09:17:00";211.5
"13518";"2016-03-10 09:18:00";206.5
"13519";"2016-03-10 09:19:00";199.8
"13520";"2016-03-10 09:20:00";194.2
"13521";"2016-03-10 09:21:00";191.5
"13522";"2016-03-10 09:22:00";190.2
"13523";"2016-03-10 09:23:00";191
"13524";"2016-03-10 09:24:00";193
"13525";"2016-03-10 09:25:00";185.7
"13526";"2016-03-10 09:26:00";180.9
"13527";"2016-03-10 09:27:00";176.1
"13528";"2016-03-10 09:28:00";172.7
"13529";"2016-03-10 09:29:00";169.5
"13530";"2016-03-10 09:30:00";164.5
"13531";"2016-03-10 09:31:00";159.2
"13532";"2016-03-10 09:32:00";153.3
"13533";"2016-03-10 09:33:00";149
"13534";"2016-03-10 09:34:00";144.5
"13535";"2016-03-10 09:35:00";141.4
"13536";"2016-03-10 09:36:00";135.7
"13537";"2016-03-10 09:37:00";131.4
"13538";"2016-03-10 09:38:00";131.1
"13539";"2016-03-10 09:39:00";126
"13540";"2016-03-10 09:40:00";123.4
"13541";"2016-03-10 09:41:00";122.5
"13542";"2016-03-10 09:42:00";119.3
"13543";"2016-03-10 09:43:00";119
"13544";"2016-03-10 09:44:00";120
"13545";"2016-03-10 09:45:00";124.3
"13546";"2016-03-10 09:46:00";126.1
"13547";"2016-03-10 09:47:00";131.4
"13548";"2016-03-10 09:48:00";139.8
"13549";"2016-03-10 09:49:00";149
"13550";"2016-03-10 09:50:00";157.8
"13551";"2016-03-10 09:51:00";168.2
"13552";"2016-03-10 09:52:00";178.2
"13553";"2016-03-10 09:53:00";193.5
"13554";"2016-03-10 09:54:00";214.5
"13555";"2016-03-10 09:55:00";223.6
"13556";"2016-03-10 09:56:00";233
"13557";"2016-03-10 09:57:00";244.8
"13558";"2016-03-10 09:58:00";257
"13559";"2016-03-10 09:59:00";271.7
"13560";"2016-03-10 10:00:00";271.8
"13561";"2016-03-10 10:01:00";287.4
"13562";"2016-03-10 10:02:00";286.1
"13563";"2016-03-10 10:03:00";281
"13564";"2016-03-10 10:04:00";278.3
"13565";"2016-03-10 10:05:00";264.9
"13566";"2016-03-10 10:06:00";263.3
"13567";"2016-03-10 10:07:00";258.2
"13568";"2016-03-10 10:08:00";256
"13569";"2016-03-10 10:09:00";255.1
"13570";"2016-03-10 10:10:00";255.6
"13571";"2016-03-10 10:11:00";257.4
"13572";"2016-03-10 10:12:00";252.5
"13573";"2016-03-10 10:13:00";251.4
"13574";"2016-03-10 10:14:00";252.8
"13575";"2016-03-10 10:15:00";256.7
"13576";"2016-03-10 10:16:00";257.6
"13577";"2016-03-10 10:17:00";255.4
"13578";"2016-03-10 10:18:00";251.1
"13579";"2016-03-10 10:19:00";254.5
"13580";"2016-03-10 10:20:00";247.4
"13581";"2016-03-10 10:21:00";240.4
"13582";"2016-03-10 10:22:00";248.4
"13583";"2016-03-10 10:23:00";299.4
"13584";"2016-03-10 10:24:00";338.8
"13585";"2016-03-10 10:25:00";432.3
"13586";"2016-03-10 10:26:00";586.6
"13587";"2016-03-10 10:27:00";768.6
"13588";"2016-03-10 10:28:00";489.2
"13589";"2016-03-10 10:29:00";425
"13590";"2016-03-10 10:30:00";547.1
"13591";"2016-03-10 10:31:00";785.1
"13592";"2016-03-10 10:32:00";567.1
"13593";"2016-03-10 10:33:00";370.9
"13594";"2016-03-10 10:34:00";525.1
"13595";"2016-03-10 10:35:00";558.5
"13596";"2016-03-10 10:36:00";545.2
"13597";"2016-03-10 10:37:00";638.7
"13598";"2016-03-10 10:38:00";785.4
"13599";"2016-03-10 10:39:00";772.6
"13600";"2016-03-10 10:40:00";904
"13601";"2016-03-10 10:41:00";1008
"13602";"2016-03-10 10:42:00";1014
"13603";"2016-03-10 10:43:00";1002
"13604";"2016-03-10 10:44:00";820
"13605";"2016-03-10 10:45:00";623
"13606";"2016-03-10 10:46:00";541.2
"13607";"2016-03-10 10:47:00";489.6
"13608";"2016-03-10 10:48:00";449.2
"13609";"2016-03-10 10:49:00";430.2
"13610";"2016-03-10 10:50:00";481
"13611";"2016-03-10 10:51:00";572.3
"13612";"2016-03-10 10:52:00";562.2
"13613";"2016-03-10 10:53:00";585.5
"13614";"2016-03-10 10:54:00";611.7
"13615";"2016-03-10 10:55:00";576.8
"13616";"2016-03-10 10:56:00";554
"13617";"2016-03-10 10:57:00";588.3
"13618";"2016-03-10 10:58:00";539.8
"13619";"2016-03-10 10:59:00";480.6
"13620";"2016-03-10 11:00:00";487
"13621";"2016-03-10 11:01:00";514.2
"13622";"2016-03-10 11:02:00";483.4
"13623";"2016-03-10 11:03:00";510.4
"13624";"2016-03-10 11:04:00";536
"13625";"2016-03-10 11:05:00";561.9
"13626";"2016-03-10 11:06:00";482.6
"13627";"2016-03-10 11:07:00";442.9
"13628";"2016-03-10 11:08:00";423.8
"13629";"2016-03-10 11:09:00";402.4
"13630";"2016-03-10 11:10:00";386.4
"13631";"2016-03-10 11:11:00";378.5
"13632";"2016-03-10 11:12:00";368.5
"13633";"2016-03-10 11:13:00";358.1
"13634";"2016-03-10 11:14:00";344.5
"13635";"2016-03-10 11:15:00";333.9
"13636";"2016-03-10 11:16:00";323.5
"13637";"2016-03-10 11:17:00";313.7
"13638";"2016-03-10 11:18:00";306.2
"13639";"2016-03-10 11:19:00";302.4
"13640";"2016-03-10 11:20:00";301.3
"13641";"2016-03-10 11:21:00";302.9
"13642";"2016-03-10 11:22:00";306.1
"13643";"2016-03-10 11:23:00";307.7
"13644";"2016-03-10 11:24:00";308.4
"13645";"2016-03-10 11:25:00";308
"13646";"2016-03-10 11:26:00";307.7
"13647";"2016-03-10 11:27:00";311.1
"13648";"2016-03-10 11:28:00";314.3
"13649";"2016-03-10 11:29:00";319.3
"13650";"2016-03-10 11:30:00";323.2
"13651";"2016-03-10 11:31:00";327
"13652";"2016-03-10 11:32:00";329.1
"13653";"2016-03-10 11:33:00";335.1
"13654";"2016-03-10 11:34:00";351.8
"13655";"2016-03-10 11:35:00";368.6
"13656";"2016-03-10 11:36:00";401.8
"13657";"2016-03-10 11:37:00";446.5
"13658";"2016-03-10 11:38:00";430.5
"13659";"2016-03-10 11:39:00";455.8
"13660";"2016-03-10 11:40:00";534.8
"13661";"2016-03-10 11:41:00";704.1
"13662";"2016-03-10 11:42:00";769.8
"13663";"2016-03-10 11:43:00";858
"13664";"2016-03-10 11:44:00";824
"13665";"2016-03-10 11:45:00";754
"13666";"2016-03-10 11:46:00";822
"13667";"2016-03-10 11:47:00";1006
"13668";"2016-03-10 11:48:00";1062
"13669";"2016-03-10 11:49:00";947
"13670";"2016-03-10 11:50:00";738.1
"13671";"2016-03-10 11:51:00";514.1
"13672";"2016-03-10 11:52:00";447
"13673";"2016-03-10 11:53:00";596.9
"13674";"2016-03-10 11:54:00";641.8
"13675";"2016-03-10 11:55:00";606.3
"13676";"2016-03-10 11:56:00";881
"13677";"2016-03-10 11:57:00";786.8
"13678";"2016-03-10 11:58:00";889
"13679";"2016-03-10 11:59:00";954
"13680";"2016-03-10 12:00:00";1085
"13681";"2016-03-10 12:01:00";1090
"13682";"2016-03-10 12:02:00";1081
"13683";"2016-03-10 12:03:00";1081
"13684";"2016-03-10 12:04:00";1080
"13685";"2016-03-10 12:05:00";1079
"13686";"2016-03-10 12:06:00";1075
"13687";"2016-03-10 12:07:00";1061
"13688";"2016-03-10 12:08:00";1060
"13689";"2016-03-10 12:09:00";1054
"13690";"2016-03-10 12:10:00";1064
"13691";"2016-03-10 12:11:00";1061
"13692";"2016-03-10 12:12:00";1063
"13693";"2016-03-10 12:13:00";1056
"13694";"2016-03-10 12:14:00";1078
"13695";"2016-03-10 12:15:00";1047
"13696";"2016-03-10 12:16:00";975
"13697";"2016-03-10 12:17:00";1028
"13698";"2016-03-10 12:18:00";1124
"13699";"2016-03-10 12:19:00";1152
"13700";"2016-03-10 12:20:00";1154
"13701";"2016-03-10 12:21:00";1179
"13702";"2016-03-10 12:22:00";668.9
"13703";"2016-03-10 12:23:00";548.3
"13704";"2016-03-10 12:24:00";594.7
"13705";"2016-03-10 12:25:00";580.2
"13706";"2016-03-10 12:26:00";584.2
"13707";"2016-03-10 12:27:00";574.2
"13708";"2016-03-10 12:28:00";684.8
"13709";"2016-03-10 12:29:00";1069
"13710";"2016-03-10 12:30:00";833
"13711";"2016-03-10 12:31:00";927
"13712";"2016-03-10 12:32:00";626.6
"13713";"2016-03-10 12:33:00";815
"13714";"2016-03-10 12:34:00";1251
"13715";"2016-03-10 12:35:00";923
"13716";"2016-03-10 12:36:00";658.4
"13717";"2016-03-10 12:37:00";547.4
"13718";"2016-03-10 12:38:00";482.5
"13719";"2016-03-10 12:39:00";515.8
"13720";"2016-03-10 12:40:00";382.5
"13721";"2016-03-10 12:41:00";330.5
"13722";"2016-03-10 12:42:00";299
"13723";"2016-03-10 12:43:00";275.4
"13724";"2016-03-10 12:44:00";250.4
"13725";"2016-03-10 12:45:00";232.8
"13726";"2016-03-10 12:46:00";224.4
"13727";"2016-03-10 12:47:00";220.1
"13728";"2016-03-10 12:48:00";222.2
"13729";"2016-03-10 12:49:00";226.2
"13730";"2016-03-10 12:50:00";225.2
"13731";"2016-03-10 12:51:00";222.8
"13732";"2016-03-10 12:52:00";218.5
"13733";"2016-03-10 12:53:00";216.8
"13734";"2016-03-10 12:54:00";206.5
"13735";"2016-03-10 12:55:00";196
"13736";"2016-03-10 12:56:00";190.4
"13737";"2016-03-10 12:57:00";186.4
"13738";"2016-03-10 12:58:00";186.7
"13739";"2016-03-10 12:59:00";190.5
"13740";"2016-03-10 13:00:00";192.9
"13741";"2016-03-10 13:01:00";206.4
"13742";"2016-03-10 13:02:00";224.8
"13743";"2016-03-10 13:03:00";225.9
"13744";"2016-03-10 13:04:00";221
"13745";"2016-03-10 13:05:00";220.4
"13746";"2016-03-10 13:06:00";234.5
"13747";"2016-03-10 13:07:00";265.1
"13748";"2016-03-10 13:08:00";269.8
"13749";"2016-03-10 13:09:00";278
"13750";"2016-03-10 13:10:00";280.5
"13751";"2016-03-10 13:11:00";273.3
"13752";"2016-03-10 13:12:00";268.1
"13753";"2016-03-10 13:13:00";261.7
"13754";"2016-03-10 13:14:00";251.5
"13755";"2016-03-10 13:15:00";233.7
"13756";"2016-03-10 13:16:00";212.7
"13757";"2016-03-10 13:17:00";199.5
"13758";"2016-03-10 13:18:00";191.2
"13759";"2016-03-10 13:19:00";182
"13760";"2016-03-10 13:20:00";176.8
"13761";"2016-03-10 13:21:00";178.3
"13762";"2016-03-10 13:22:00";179.6
"13763";"2016-03-10 13:23:00";188.3
"13764";"2016-03-10 13:24:00";202
"13765";"2016-03-10 13:25:00";236.2
"13766";"2016-03-10 13:26:00";283.5
"13767";"2016-03-10 13:27:00";352.5
"13768";"2016-03-10 13:28:00";384.2
"13769";"2016-03-10 13:29:00";308.8
"13770";"2016-03-10 13:30:00";274.1
"13771";"2016-03-10 13:31:00";248.9
"13772";"2016-03-10 13:32:00";232.5
"13773";"2016-03-10 13:33:00";224.4
"13774";"2016-03-10 13:34:00";227.9
"13775";"2016-03-10 13:35:00";238.9
"13776";"2016-03-10 13:36:00";248.5
"13777";"2016-03-10 13:37:00";247.3
"13778";"2016-03-10 13:38:00";247.7
"13779";"2016-03-10 13:39:00";245.5
"13780";"2016-03-10 13:40:00";241.4
"13781";"2016-03-10 13:41:00";241.8
"13782";"2016-03-10 13:42:00";244.5
"13783";"2016-03-10 13:43:00";256.9
"13784";"2016-03-10 13:44:00";267.4
"13785";"2016-03-10 13:45:00";278
"13786";"2016-03-10 13:46:00";291.7
"13787";"2016-03-10 13:47:00";316.6
"13788";"2016-03-10 13:48:00";340.3
"13789";"2016-03-10 13:49:00";361
"13790";"2016-03-10 13:50:00";349.4
"13791";"2016-03-10 13:51:00";299.5
"13792";"2016-03-10 13:52:00";272.8
"13793";"2016-03-10 13:53:00";259.2
"13794";"2016-03-10 13:54:00";259.6
"13795";"2016-03-10 13:55:00";265.7
"13796";"2016-03-10 13:56:00";287.4
"13797";"2016-03-10 13:57:00";311.9
"13798";"2016-03-10 13:58:00";323.9
"13799";"2016-03-10 13:59:00";330.9
"13800";"2016-03-10 14:00:00";333.8
"13801";"2016-03-10 14:01:00";336.4
"13802";"2016-03-10 14:02:00";333.6
"13803";"2016-03-10 14:03:00";322.3
"13804";"2016-03-10 14:04:00";321.2
"13805";"2016-03-10 14:05:00";317
"13806";"2016-03-10 14:06:00";324.7
"13807";"2016-03-10 14:07:00";312.2
"13808";"2016-03-10 14:08:00";293.3
"13809";"2016-03-10 14:09:00";276
"13810";"2016-03-10 14:10:00";274.8
"13811";"2016-03-10 14:11:00";295.7
"13812";"2016-03-10 14:12:00";315.9
"13813";"2016-03-10 14:13:00";350.3
"13814";"2016-03-10 14:14:00";375.7
"13815";"2016-03-10 14:15:00";370.1
"13816";"2016-03-10 14:16:00";338
"13817";"2016-03-10 14:17:00";302.5
"13818";"2016-03-10 14:18:00";266.9
"13819";"2016-03-10 14:19:00";220.7
"13820";"2016-03-10 14:20:00";180.7
"13821";"2016-03-10 14:21:00";154.9
"13822";"2016-03-10 14:22:00";156.9
"13823";"2016-03-10 14:23:00";180.9
"13824";"2016-03-10 14:24:00";244.9
"13825";"2016-03-10 14:25:00";512.3
"13826";"2016-03-10 14:26:00";629
"13827";"2016-03-10 14:27:00";541.4
"13828";"2016-03-10 14:28:00";463.2
"13829";"2016-03-10 14:29:00";426.2
"13830";"2016-03-10 14:30:00";460.1
"13831";"2016-03-10 14:31:00";690.1
"13832";"2016-03-10 14:32:00";700.8
"13833";"2016-03-10 14:33:00";442
"13834";"2016-03-10 14:34:00";407.2
"13835";"2016-03-10 14:35:00";394.5
"13836";"2016-03-10 14:36:00";395.1
"13837";"2016-03-10 14:37:00";456.8
"13838";"2016-03-10 14:38:00";629.9
"13839";"2016-03-10 14:39:00";563.2
"13840";"2016-03-10 14:40:00";539.1
"13841";"2016-03-10 14:41:00";473.2
"13842";"2016-03-10 14:42:00";495.1
"13843";"2016-03-10 14:43:00";450.5
"13844";"2016-03-10 14:44:00";428
"13845";"2016-03-10 14:45:00";442.9
"13846";"2016-03-10 14:46:00";398
"13847";"2016-03-10 14:47:00";384.5
"13848";"2016-03-10 14:48:00";361.4
"13849";"2016-03-10 14:49:00";340.3
"13850";"2016-03-10 14:50:00";325.4
"13851";"2016-03-10 14:51:00";317.3
"13852";"2016-03-10 14:52:00";307.1
"13853";"2016-03-10 14:53:00";323.1
"13854";"2016-03-10 14:54:00";357.7
"13855";"2016-03-10 14:55:00";423.2
"13856";"2016-03-10 14:56:00";424.3
"13857";"2016-03-10 14:57:00";457
"13858";"2016-03-10 14:58:00";459.7
"13859";"2016-03-10 14:59:00";484.9
"13860";"2016-03-10 15:00:00";551.5
"13861";"2016-03-10 15:01:00";643.3
"13862";"2016-03-10 15:02:00";542
"13863";"2016-03-10 15:03:00";429
"13864";"2016-03-10 15:04:00";394.5
"13865";"2016-03-10 15:05:00";387.2
"13866";"2016-03-10 15:06:00";373.5
"13867";"2016-03-10 15:07:00";383.4
"13868";"2016-03-10 15:08:00";441.6
"13869";"2016-03-10 15:09:00";487.6
"13870";"2016-03-10 15:10:00";477.5
"13871";"2016-03-10 15:11:00";469.1
"13872";"2016-03-10 15:12:00";548.6
"13873";"2016-03-10 15:13:00";611.6
"13874";"2016-03-10 15:14:00";401.6
"13875";"2016-03-10 15:15:00";320.7
"13876";"2016-03-10 15:16:00";276.8
"13877";"2016-03-10 15:17:00";250.7
"13878";"2016-03-10 15:18:00";238.1
"13879";"2016-03-10 15:19:00";237.2
"13880";"2016-03-10 15:20:00";247.3
"13881";"2016-03-10 15:21:00";257.1
"13882";"2016-03-10 15:22:00";237.3
"13883";"2016-03-10 15:23:00";237.3
"13884";"2016-03-10 15:24:00";244.2
"13885";"2016-03-10 15:25:00";263.1
"13886";"2016-03-10 15:26:00";271.4
"13887";"2016-03-10 15:27:00";263.3
"13888";"2016-03-10 15:28:00";246.1
"13889";"2016-03-10 15:29:00";226.4
"13890";"2016-03-10 15:30:00";220.6
"13891";"2016-03-10 15:31:00";226.5
"13892";"2016-03-10 15:32:00";233.3
"13893";"2016-03-10 15:33:00";238.1
"13894";"2016-03-10 15:34:00";238.5
"13895";"2016-03-10 15:35:00";242.4
"13896";"2016-03-10 15:36:00";237.9
"13897";"2016-03-10 15:37:00";238.1
"13898";"2016-03-10 15:38:00";236
"13899";"2016-03-10 15:39:00";232.7
"13900";"2016-03-10 15:40:00";230.8
"13901";"2016-03-10 15:41:00";228.3
"13902";"2016-03-10 15:42:00";224.6
"13903";"2016-03-10 15:43:00";219.3
"13904";"2016-03-10 15:44:00";215.5
"13905";"2016-03-10 15:45:00";209.8
"13906";"2016-03-10 15:46:00";205.4
"13907";"2016-03-10 15:47:00";199.5
"13908";"2016-03-10 15:48:00";191.7
"13909";"2016-03-10 15:49:00";191
"13910";"2016-03-10 15:50:00";190
"13911";"2016-03-10 15:51:00";187
"13912";"2016-03-10 15:52:00";187
