POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2012102605;20,9;1,0;;;0
97416415;2012102606;19,1;0,0;;;1
97416415;2012102607;24,2;0,0;;;32
97416415;2012102608;25,0;2,0;;;113
97416415;2012102609;24,4;4,0;;;185
97416415;2012102610;25,9;4,0;;;186
97416415;2012102611;25,6;4,0;;;206
97416415;2012102612;24,4;4,0;;;181
97416415;2012102613;25,4;4,0;;;218
97416415;2012102614;27,6;3,0;;;281
97416415;2012102615;29,0;2,0;;;245
97416415;2012102616;27,1;2,0;;;157
97416415;2012102617;25,2;2,0;;;92
97416415;2012102618;23,8;2,0;;;36
97416415;2012102619;22,7;1,0;;;4
97416415;2012102620;21,9;0,0;;;0
97416415;2012102621;20,4;0,0;;;0
97416415;2012102622;20,3;0,0;;;0
97416415;2012102623;20,5;0,0;;;0
97416415;2012102700;19,7;0,0;;;0
97416415;2012102701;20,2;0,0;;;0
97416415;2012102702;19,9;0,0;;;0
97416415;2012102703;19,5;0,0;;;0
97416415;2012102704;19,9;0,0;;;0
97416415;2012102705;19,2;0,0;;;0
97416415;2012102706;20,0;0,0;;;1
97416415;2012102707;23,7;0,0;;;30
97416415;2012102708;27,3;1,0;;;110
97416415;2012102709;28,9;1,0;;;177
97416415;2012102710;29,3;1,0;;;248
97416415;2012102711;28,6;2,0;;;253
97416415;2012102712;28,5;2,0;;;333
97416415;2012102713;29,7;2,0;;;340
97416415;2012102714;27,0;1,0;;;193
97416415;2012102715;26,8;1,0;;;133
97416415;2012102716;26,5;1,0;;;114
97416415;2012102717;26,6;0,0;;;109
97416415;2012102718;24,8;1,0;;;72
97416415;2012102719;22,6;0,0;;;4
97416415;2012102720;21,9;0,0;;;0
97416415;2012102721;20,9;0,0;;;0
97416415;2012102722;20,7;0,0;;;0
97416415;2012102723;20,7;0,0;;;0
97416415;2012102800;19,8;0,0;;;0
97416415;2012102801;18,9;0,0;;;0
97416415;2012102802;20,0;0,0;;;0
97416415;2012102803;18,9;0,0;;;0
97416415;2012102804;19,0;0,0;;;0
97416415;2012102805;19,2;0,0;;;0
97416415;2012102806;18,9;0,0;;;1
97416415;2012102807;23,2;0,0;;;24
97416415;2012102808;26,4;0,0;;;109
97416415;2012102809;27,1;1,0;;;168
97416415;2012102810;28,2;1,0;;;228
97416415;2012102811;28,6;1,0;;;303
97416415;2012102812;27,1;1,0;;;321
97416415;2012102813;26,2;1,0;;;134
97416415;2012102814;25,8;1,0;;;85
97416415;2012102815;25,1;1,0;;;74
97416415;2012102816;24,9;0,0;;;56
97416415;2012102817;26,2;1,0;;;75
97416415;2012102818;24,2;1,0;;;54
97416415;2012102819;23,0;0,0;;;2
97416415;2012102820;22,3;0,0;;;0
97416415;2012102821;21,4;0,0;;;0
97416415;2012102822;20,6;0,0;;;0
97416415;2012102823;19,1;0,0;;;0
97416415;2012102900;19,6;0,0;;;0
97416415;2012102901;19,5;0,0;;;0
97416415;2012102902;19,5;0,0;;;0
97416415;2012102903;19,3;0,0;;;0
97416415;2012102904;19,0;0,0;;;0
97416415;2012102905;18,6;0,0;;;0
97416415;2012102906;19,0;0,0;;;1
97416415;2012102907;22,9;0,0;;;23
97416415;2012102908;26,8;1,0;;;112
97416415;2012102909;27,1;1,0;;;179
97416415;2012102910;28,4;1,0;;;245
97416415;2012102911;28,4;1,0;;;292
97416415;2012102912;27,9;2,0;;;250
97416415;2012102913;26,9;2,0;;;234
97416415;2012102914;29,5;2,0;;;209
97416415;2012102915;26,4;2,0;;;245
97416415;2012102916;25,4;1,0;;;99
97416415;2012102917;24,7;1,0;;;56
97416415;2012102918;23,8;1,0;;;29
97416415;2012102919;21,4;0,0;;;4
97416415;2012102920;19,6;0,0;;;0
97416415;2012102921;18,8;0,0;;;0
97416415;2012102922;19,7;0,0;;;0
97416415;2012102923;20,3;0,0;;;0
97416415;2012103000;18,6;0,0;;;0
97416415;2012103001;19,2;0,0;;;0
97416415;2012103002;18,6;0,0;;;0
97416415;2012103003;18,9;0,0;;;0
97416415;2012103004;18,9;0,0;;;0
97416415;2012103005;18,9;0,0;;;0
97416415;2012103006;19,1;0,0;;;1
97416415;2012103007;22,9;0,0;;;20
97416415;2012103008;25,8;1,0;;;113
97416415;2012103009;27,0;2,0;;;182
97416415;2012103010;28,0;2,0;;;246
97416415;2012103011;27,7;2,0;;;303
97416415;2012103012;28,0;2,0;;;342
97416415;2012103013;27,8;2,0;;;356
97416415;2012103014;28,1;2,0;;;341
97416415;2012103015;26,9;2,0;;;295
97416415;2012103016;25,9;2,0;;;168
97416415;2012103017;25,1;2,0;;;101
97416415;2012103018;24,2;2,0;;;52
97416415;2012103019;23,2;2,0;;;4
97416415;2012103020;22,4;1,0;;;0
97416415;2012103021;21,8;0,0;;;0
97416415;2012103022;19,8;0,0;;;0
97416415;2012103023;18,8;0,0;;;0
97416415;2012103100;18,8;0,0;;;0
97416415;2012103101;19,2;0,0;;;0
97416415;2012103102;19,0;0,0;;;0
97416415;2012103103;18,8;0,0;;;0
97416415;2012103104;18,9;0,0;;;0
97416415;2012103105;18,0;0,0;;;0
97416415;2012103106;18,9;0,0;;;2
97416415;2012103107;23,1;0,0;;;19
97416415;2012103108;26,4;1,0;;;113
97416415;2012103109;28,2;2,0;;;182
97416415;2012103110;28,1;3,0;;;254
97416415;2012103111;26,7;2,0;;;216
97416415;2012103112;27,8;2,0;;;222
97416415;2012103113;29,3;1,0;;;291
97416415;2012103114;27,4;1,0;;;182
97416415;2012103115;27,5;1,0;;;119
97416415;2012103116;27,6;1,0;;;165
97416415;2012103117;24,9;1,0;;;49
97416415;2012103118;24,6;0,0;;;21
97416415;2012103119;23,2;0,0;;;2
97416415;2012103120;22,4;0,0;;;0
97416415;2012103121;21,1;0,0;;;0
97416415;2012103122;21,2;0,0;;;0
97416415;2012103123;21,1;0,0;;;0
97416415;2012110100;20,0;0,0;;;0
97416415;2012110101;20,0;0,0;;;0
97416415;2012110102;19,7;0,0;;;0
97416415;2012110103;19,3;0,0;;;0
97416415;2012110104;20,0;0,0;;;0
97416415;2012110105;20,2;0,0;;;0
97416415;2012110106;19,4;0,0;;;2
97416415;2012110107;24,0;0,0;;;22
97416415;2012110108;24,7;0,0;;;77
97416415;2012110109;28,0;1,0;;;176
97416415;2012110110;28,9;1,0;;;248
97416415;2012110111;28,6;1,0;;;282
97416415;2012110112;29,3;1,0;;;314
97416415;2012110113;29,3;1,0;;;347
97416415;2012110114;29,3;1,0;;;277
97416415;2012110115;28,5;1,0;;;287
97416415;2012110116;26,1;1,0;;;94
97416415;2012110117;24,8;1,0;;;48
97416415;2012110118;24,6;1,0;;;28
97416415;2012110119;23,6;0,0;;;4
97416415;2012110120;22,4;0,0;;;0
97416415;2012110121;21,0;0,0;;;0
97416415;2012110122;20,5;0,0;;;0
97416415;2012110123;20,3;0,0;;;0
97416415;2012110200;20,1;0,0;;;0
97416415;2012110201;20,2;0,0;;;0
97416415;2012110202;20,0;0,0;;;0
97416415;2012110203;20,2;0,0;;;0
97416415;2012110204;20,0;0,0;;;0
97416415;2012110205;19,8;0,0;;;0
97416415;2012110206;20,3;0,0;;;1
97416415;2012110207;23,2;0,0;;;30
97416415;2012110208;26,2;0,0;;;84
97416415;2012110209;27,2;1,0;;;93
97416415;2012110210;28,3;1,0;;;252
97416415;2012110211;30,6;1,0;;;299
97416415;2012110212;29,1;1,0;;;248
97416415;2012110213;29,6;2,0;;;279
97416415;2012110214;29,1;2,0;;;304
97416415;2012110215;28,2;2,0;;;256
97416415;2012110216;25,8;2,0;;;182
97416415;2012110217;25,8;2,0;;;74
97416415;2012110218;24,9;1,0;;;58
97416415;2012110219;23,2;0,0;;;3
97416415;2012110220;21,0;0,0;;;0
97416415;2012110221;20,2;0,0;;;0
97416415;2012110222;20,0;0,0;;;0
97416415;2012110223;19,7;0,0;;;0
97416415;2012110300;20,1;0,0;;;0
97416415;2012110301;20,3;0,0;;;0
97416415;2012110302;20,0;0,0;;;0
97416415;2012110303;19,2;0,0;;;0
97416415;2012110304;19,2;0,0;;;0
97416415;2012110305;19,7;0,0;;;0
97416415;2012110306;20,1;0,0;;;2
97416415;2012110307;23,8;0,0;;;27
97416415;2012110308;26,4;0,0;;;108
97416415;2012110309;23,1;2,0;;;99
97416415;2012110310;23,4;2,0;;;90
97416415;2012110311;22,3;3,0;;;43
97416415;2012110312;22,4;2,0;;;62
97416415;2012110313;22,3;2,0;;;59
97416415;2012110314;20,8;0,0;;;44
97416415;2012110315;20,9;0,0;;;46
97416415;2012110316;19,3;1,0;;;23
97416415;2012110317;19,2;1,0;;;27
97416415;2012110318;19,4;1,0;;;9
97416415;2012110319;19,9;0,0;;;2
97416415;2012110320;20,3;1,0;;;0
97416415;2012110321;20,8;0,0;;;0
97416415;2012110322;21,1;1,0;;;0
97416415;2012110323;21,4;1,0;;;0
97416415;2012110400;21,0;1,0;;;0
97416415;2012110401;21,2;1,0;;;0
97416415;2012110402;20,9;2,0;;;0
97416415;2012110403;20,7;2,0;;;0
97416415;2012110404;20,8;1,0;;;0
97416415;2012110405;20,6;1,0;;;0
97416415;2012110406;20,8;0,0;;;2
97416415;2012110407;22,4;1,0;;;21
97416415;2012110408;24,2;2,0;;;98
97416415;2012110409;25,5;2,0;;;188
97416415;2012110410;26,4;3,0;;;224
97416415;2012110411;25,5;4,0;;;302
97416415;2012110412;27,6;4,0;;;324
97416415;2012110413;26,0;4,0;;;341
97416415;2012110414;27,1;3,0;;;337
97416415;2012110415;27,2;3,0;;;286
97416415;2012110416;25,2;4,0;;;224
97416415;2012110417;24,3;4,0;;;143
97416415;2012110418;23,5;3,0;;;60
97416415;2012110419;22,6;3,0;;;4
97416415;2012110420;22,6;2,0;;;0
97416415;2012110421;22,2;2,0;;;0
97416415;2012110422;21,1;0,0;;;0
97416415;2012110423;20,2;1,0;;;0
97416415;2012110500;18,0;0,0;;;0
97416415;2012110501;16,6;0,0;;;0
97416415;2012110502;17,4;0,0;;;0
97416415;2012110503;18,2;0,0;;;0
97416415;2012110504;18,2;1,0;;;0
97416415;2012110505;17,8;0,0;;;0
97416415;2012110506;18,6;0,0;;;2
97416415;2012110507;22,2;0,0;;;23
97416415;2012110508;24,5;2,0;;;119
97416415;2012110509;24,7;3,0;;;170
97416415;2012110510;26,9;3,0;;;248
97416415;2012110511;26,9;4,0;;;306
97416415;2012110512;26,6;4,0;;;345
97416415;2012110513;27,4;4,0;;;356
97416415;2012110514;26,9;4,0;;;354
97416415;2012110515;26,3;4,0;;;330
97416415;2012110516;25,9;3,0;;;242
97416415;2012110517;24,5;3,0;;;150
97416415;2012110518;23,2;3,0;;;67
97416415;2012110519;22,7;2,0;;;6
97416415;2012110520;22,4;1,0;;;0
97416415;2012110521;20,1;0,0;;;0
97416415;2012110522;19,1;0,0;;;0
97416415;2012110523;20,0;0,0;;;0
97416415;2012110600;20,3;0,0;;;0
97416415;2012110601;21,2;0,0;;;0
97416415;2012110602;20,6;0,0;;;0
97416415;2012110603;20,2;0,0;;;0
97416415;2012110604;18,6;0,0;;;0
97416415;2012110605;18,4;0,0;;;0
97416415;2012110606;19,3;0,0;;;1
97416415;2012110607;23,1;0,0;;;20
97416415;2012110608;27,6;0,0;;;116
97416415;2012110609;28,5;1,0;;;190
97416415;2012110610;29,1;1,0;;;245
97416415;2012110611;27,9;1,0;;;220
97416415;2012110612;29,2;1,0;;;313
97416415;2012110613;29,8;2,0;;;365
97416415;2012110614;28,4;1,0;;;341
97416415;2012110615;26,5;1,0;;;206
97416415;2012110616;27,3;1,0;;;144
97416415;2012110617;25,9;0,0;;;76
97416415;2012110618;24,4;0,0;;;25
97416415;2012110619;23,8;0,0;;;1
97416415;2012110620;23,6;0,0;;;0
97416415;2012110621;23,7;0,0;;;0
97416415;2012110622;22,4;0,0;;;0
97416415;2012110623;20,7;0,0;;;0
97416415;2012110700;19,7;0,0;;;0
97416415;2012110701;21,0;0,0;;;0
97416415;2012110702;20,5;0,0;;;0
97416415;2012110703;19,2;0,0;;;0
97416415;2012110704;20,3;0,0;;;0
97416415;2012110705;20,4;0,0;;;0
97416415;2012110706;20,8;0,0;;;2
97416415;2012110707;23,6;0,0;;;26
97416415;2012110708;26,6;1,0;;;119
97416415;2012110709;28,1;1,0;;;158
97416415;2012110710;27,8;2,0;;;244
97416415;2012110711;26,6;2,0;;;298
97416415;2012110712;28,4;2,0;;;328
97416415;2012110713;26,7;2,0;;;303
97416415;2012110714;28,4;2,0;;;245
97416415;2012110715;25,9;2,0;;;153
97416415;2012110716;26,9;2,0;;;148
97416415;2012110717;25,7;2,0;;;91
97416415;2012110718;24,4;1,0;;;34
97416415;2012110719;23,7;1,0;;;2
97416415;2012110720;22,6;0,0;;;0
97416415;2012110721;21,2;0,0;;;0
97416415;2012110722;21,6;0,0;;;0
97416415;2012110723;20,1;0,0;;;0
97416415;2012110800;20,4;0,0;;;0
97416415;2012110801;19,4;0,0;;;0
97416415;2012110802;19,9;0,0;;;0
97416415;2012110803;19,9;0,0;;;0
97416415;2012110804;19,3;0,0;;;0
97416415;2012110805;18,6;0,0;;;0
97416415;2012110806;19,8;0,0;;;2
97416415;2012110807;23,6;0,0;;;28
97416415;2012110808;26,8;1,0;;;113
97416415;2012110809;28,4;2,0;;;180
97416415;2012110810;28,5;2,0;;;227
97416415;2012110811;28,7;2,0;;;275
97416415;2012110812;29,6;3,0;;;291
97416415;2012110813;27,9;2,0;;;299
97416415;2012110814;31,5;1,0;;;274
97416415;2012110815;29,3;1,0;;;220
97416415;2012110816;29,3;1,0;;;185
97416415;2012110817;28,1;0,0;;;98
97416415;2012110818;25,6;1,0;;;70
97416415;2012110819;24,5;1,0;;;7
97416415;2012110820;22,9;0,0;;;0
97416415;2012110821;21,1;0,0;;;0
97416415;2012110822;22,2;1,0;;;0
97416415;2012110823;21,9;0,0;;;0
97416415;2012110900;21,5;0,0;;;0
97416415;2012110901;20,3;0,0;;;0
97416415;2012110902;21,4;1,0;;;0
97416415;2012110903;20,0;0,0;;;0
97416415;2012110904;17,9;0,0;;;0
97416415;2012110905;18,6;0,0;;;0
97416415;2012110906;19,3;0,0;;;2
97416415;2012110907;23,6;0,0;;;23
97416415;2012110908;27,4;1,0;;;118
97416415;2012110909;28,6;1,0;;;184
97416415;2012110910;29,0;2,0;;;247
97416415;2012110911;29,3;2,0;;;304
97416415;2012110912;29,3;2,0;;;345
97416415;2012110913;30,4;2,0;;;350
97416415;2012110914;30,4;1,0;;;336
97416415;2012110915;28,7;2,0;;;288
97416415;2012110916;29,4;1,0;;;225
97416415;2012110917;26,7;2,0;;;120
97416415;2012110918;25,7;1,0;;;51
97416415;2012110919;24,0;0,0;;;4
97416415;2012110920;23,4;0,0;;;0
97416415;2012110921;24,0;0,0;;;0
97416415;2012110922;24,2;0,0;;;0
97416415;2012110923;23,9;0,0;;;0
97416415;2012111000;22,9;0,0;;;0
97416415;2012111001;21,5;0,0;;;0
97416415;2012111002;21,5;0,0;;;0
97416415;2012111003;20,3;0,0;;;0
97416415;2012111004;20,3;0,0;;;0
97416415;2012111005;22,4;1,0;;;0
97416415;2012111006;23,2;0,0;;;2
97416415;2012111007;24,8;0,0;;;26
97416415;2012111008;26,8;2,0;;;117
97416415;2012111009;27,8;2,0;;;181
97416415;2012111010;28,1;3,0;;;245
97416415;2012111011;28,4;4,0;;;301
97416415;2012111012;29,0;4,0;;;331
97416415;2012111013;27,8;4,0;;;310
97416415;2012111014;28,6;4,0;;;283
97416415;2012111015;26,2;3,0;;;243
97416415;2012111016;26,0;2,0;;;110
97416415;2012111017;25,7;2,0;;;47
97416415;2012111018;25,4;1,0;;;20
97416415;2012111019;25,0;1,0;;;3
97416415;2012111020;24,5;1,0;;;0
97416415;2012111021;24,5;0,0;;;0
97416415;2012111022;24,1;0,0;;;0
97416415;2012111023;23,7;1,0;;;0
97416415;2012111100;22,8;0,0;;;0
97416415;2012111101;22,5;0,0;;;0
97416415;2012111102;22,0;0,0;;;0
97416415;2012111103;22,2;0,0;;;0
97416415;2012111104;22,3;0,0;;;0
97416415;2012111105;22,2;0,0;;;0
97416415;2012111106;21,9;0,0;;;0
97416415;2012111107;22,4;0,0;;;4
97416415;2012111108;21,5;0,0;;;7
97416415;2012111109;22,7;1,0;;;35
97416415;2012111110;24,1;0,0;;;101
97416415;2012111111;26,2;1,0;;;130
97416415;2012111112;30,1;1,0;;;251
97416415;2012111113;27,1;1,0;;;160
97416415;2012111114;26,4;1,0;;;70
97416415;2012111115;26,5;1,0;;;86
97416415;2012111116;26,1;1,0;;;53
97416415;2012111117;26,9;0,0;;;46
97416415;2012111118;25,1;1,0;;;19
97416415;2012111119;24,5;0,0;;;5
97416415;2012111120;23,3;0,0;;;0
97416415;2012111121;22,2;0,0;;;0
97416415;2012111122;22,5;0,0;;;0
97416415;2012111123;22,2;0,0;;;0
97416415;2012111200;22,0;0,0;;;0
97416415;2012111201;22,3;0,0;;;0
97416415;2012111202;20,8;0,0;;;0
97416415;2012111203;20,6;0,0;;;0
97416415;2012111204;21,1;0,0;;;0
97416415;2012111205;21,7;0,0;;;0
97416415;2012111206;21,4;0,0;;;1
97416415;2012111207;24,1;0,0;;;21
97416415;2012111208;26,4;1,0;;;66
97416415;2012111209;28,3;0,0;;;141
97416415;2012111210;27,7;1,0;;;178
97416415;2012111211;29,5;2,0;;;201
97416415;2012111212;31,6;1,0;;;267
97416415;2012111213;30,0;2,0;;;268
97416415;2012111214;29,2;2,0;;;277
97416415;2012111215;28,2;2,0;;;164
97416415;2012111216;27,9;1,0;;;116
97416415;2012111217;26,2;1,0;;;49
97416415;2012111218;25,6;0,0;;;25
97416415;2012111219;24,1;0,0;;;3
97416415;2012111220;22,5;0,0;;;0
97416415;2012111221;22,6;0,0;;;0
97416415;2012111222;21,9;0,0;;;0
97416415;2012111223;21,0;0,0;;;0
97416415;2012111300;19,9;0,0;;;0
97416415;2012111301;20,8;0,0;;;0
97416415;2012111302;21,5;0,0;;;0
97416415;2012111303;20,6;0,0;;;0
97416415;2012111304;20,0;0,0;;;0
97416415;2012111305;20,2;0,0;;;0
97416415;2012111306;20,0;0,0;;;2
97416415;2012111307;24,2;0,0;;;25
97416415;2012111308;;;;;150
97416415;2012111309;26,6;1,0;;;200
97416415;2012111310;27,2;2,0;;;248
97416415;2012111311;28,0;3,0;;;306
97416415;2012111312;28,7;2,0;;;334
97416415;2012111313;28,1;1,0;;;315
97416415;2012111314;29,2;2,0;;;351
97416415;2012111315;27,7;2,0;;;258
97416415;2012111316;27,6;1,0;;;129
97416415;2012111317;25,9;1,0;;;154
97416415;2012111318;24,5;1,0;;;59
97416415;2012111319;23,5;0,0;;;5
97416415;2012111320;22,6;0,0;;;0
97416415;2012111321;22,8;0,0;;;0
97416415;2012111322;22,2;0,0;;;0
97416415;2012111323;21,2;0,0;;;0
97416415;2012111400;20,8;0,0;;;0
97416415;2012111401;21,0;0,0;;;0
97416415;2012111402;20,8;0,0;;;0
97416415;2012111403;20,1;0,0;;;0
97416415;2012111404;20,1;0,0;;;0
97416415;2012111405;20,0;0,0;;;0
97416415;2012111406;20,7;1,0;;;2
97416415;2012111407;24,5;0,0;;;27
97416415;2012111408;;;;;
97416415;2012111409;;;;;
97416415;2012111410;;;;;
97416415;2012111411;;;;;
97416415;2012111412;;;;;
97416415;2012111413;;;;;
97416415;2012111414;;;;;
97416415;2012111415;;;;;
97416415;2012111416;;;;;
97416415;2012111417;;;;;
97416415;2012111418;;;;;
97416415;2012111419;;;;;
97416415;2012111420;;;;;
97416415;2012111421;;;;;
97416415;2012111422;;;;;
97416415;2012111423;;;;;
97416415;2012111500;;;;;
97416415;2012111501;;;;;
97416415;2012111502;;;;;
97416415;2012111503;20,1;0,0;;;
97416415;2012111504;20,1;0,0;;;0
97416415;2012111505;20,0;0,0;;;0
97416415;2012111506;20,7;1,0;;;2
97416415;2012111507;24,5;0,0;;;27
97416415;2012111508;;;;;
97416415;2012111509;;;;;
97416415;2012111510;;;;;
97416415;2012111511;;;;;
97416415;2012111512;;;;;
97416415;2012111513;;;;;
97416415;2012111514;;;;;
97416415;2012111515;;;;;
97416415;2012111516;;;;;
97416415;2012111517;;;;;
97416415;2012111518;;;;;
97416415;2012111519;;;;;
97416415;2012111520;;;;;
97416415;2012111521;;;;;
97416415;2012111522;;;;;
97416415;2012111523;;;;;
97416415;2012111600;;;;;
97416415;2012111601;;;;;0
97416415;2012111602;;;;;0
97416415;2012111603;;;;;0
97416415;2012111604;19,9;0,0;;;0
97416415;2012111605;19,8;0,0;;;0
97416415;2012111606;20,5;0,0;;;2
97416415;2012111607;24,5;0,0;;;27
97416415;2012111608;28,4;1,0;;;134
97416415;2012111609;27,9;1,0;;;184
97416415;2012111610;28,5;1,0;;;227
97416415;2012111611;25,9;2,0;;;116
97416415;2012111612;26,2;1,0;;;87
97416415;2012111613;28,4;1,0;;;166
97416415;2012111614;26,7;1,0;;;136
97416415;2012111615;27,2;0,0;;;94
97416415;2012111616;26,2;0,0;;;129
97416415;2012111617;24,0;1,0;;;30
97416415;2012111618;23,8;1,0;;;14
97416415;2012111619;22,2;0,0;;;1
97416415;2012111620;22,7;0,0;;;0
97416415;2012111621;22,0;0,0;;;0
97416415;2012111622;21,0;0,0;;;0
97416415;2012111623;20,3;0,0;;;0
97416415;2012111700;20,6;0,0;;;0
97416415;2012111701;20,4;0,0;;;0
97416415;2012111702;20,4;0,0;;;0
97416415;2012111703;19,8;0,0;;;0
97416415;2012111704;20,2;0,0;;;0
97416415;2012111705;20,1;0,0;;;0
97416415;2012111706;20,7;0,0;;;2
97416415;2012111707;23,9;0,0;;;27
97416415;2012111708;28,1;0,0;;;120
97416415;2012111709;27,8;1,0;;;188
97416415;2012111710;29,0;1,0;;;250
97416415;2012111711;30,5;1,0;;;298
97416415;2012111712;29,7;1,0;;;337
97416415;2012111713;28,9;1,0;;;287
97416415;2012111714;29,0;1,0;;;262
97416415;2012111715;27,6;1,0;;;237
97416415;2012111716;27,1;1,0;;;107
97416415;2012111717;26,9;1,0;;;83
97416415;2012111718;26,0;1,0;;;71
97416415;2012111719;24,3;0,0;;;11
97416415;2012111720;24,0;0,0;;;0
97416415;2012111721;22,4;0,0;;;0
97416415;2012111722;22,2;0,0;;;0
97416415;2012111723;21,3;0,0;;;0
97416415;2012111800;21,1;0,0;;;0
97416415;2012111801;20,9;0,0;;;0
97416415;2012111802;20,3;0,0;;;0
97416415;2012111803;20,7;0,0;;;0
97416415;2012111804;19,3;0,0;;;0
97416415;2012111805;20,2;0,0;;;0
97416415;2012111806;20,5;0,0;;;2
97416415;2012111807;24,1;0,0;;;29
97416415;2012111808;;;;;120
97416415;2012111809;;;;;180
97416415;2012111810;29,1;1,0;;;247
97416415;2012111811;29,5;2,0;;;307
97416415;2012111812;27,9;1,0;;;358
97416415;2012111813;27,6;1,0;;;233
97416415;2012111814;27,0;2,0;;;183
97416415;2012111815;25,7;0,0;;;79
97416415;2012111816;26,1;1,0;;;74
97416415;2012111817;26,4;0,0;;;65
97416415;2012111818;25,3;0,0;;;28
97416415;2012111819;22,5;0,0;;;7
97416415;2012111820;21,1;0,0;;;0
97416415;2012111821;20,8;0,0;;;0
97416415;2012111822;20,3;0,0;;;0
97416415;2012111823;20,2;0,0;;;0
97416415;2012111900;19,7;0,0;;;0
97416415;2012111901;19,8;0,0;;;0
97416415;2012111902;19,8;0,0;;;0
97416415;2012111903;19,9;0,0;;;0
97416415;2012111904;19,9;0,0;;;0
97416415;2012111905;20,0;0,0;;;0
97416415;2012111906;20,3;0,0;;;3
97416415;2012111907;23,2;0,0;;;32
97416415;2012111908;;;;;120
97416415;2012111909;28,4;1,0;;;176
97416415;2012111910;29,2;1,0;;;243
97416415;2012111911;29,5;1,0;;;295
97416415;2012111912;28,4;2,0;;;328
97416415;2012111913;26,4;1,0;;;134
97416415;2012111914;26,4;2,0;;;152
97416415;2012111915;26,5;2,0;;;143
97416415;2012111916;26,0;1,0;;;80
97416415;2012111917;24,9;0,0;;;33
97416415;2012111918;24,6;1,0;;;28
97416415;2012111919;23,5;0,0;;;7
97416415;2012111920;21,7;0,0;;;0
97416415;2012111921;21,5;0,0;;;0
97416415;2012111922;21,4;0,0;;;0
97416415;2012111923;20,1;0,0;;;0
97416415;2012112000;20,9;0,0;;;0
97416415;2012112001;20,2;0,0;;;0
97416415;2012112002;19,9;0,0;;;0
97416415;2012112003;19,5;0,0;;;0
97416415;2012112004;19,9;0,0;;;0
97416415;2012112005;20,0;0,0;;;0
97416415;2012112006;20,3;0,0;;;3
97416415;2012112007;23,2;0,0;;;32
97416415;2012112008;27,5;0,0;;;115
97416415;2012112009;28,4;1,0;;;176
97416415;2012112010;29,2;1,0;;;243
97416415;2012112011;29,5;1,0;;;295
97416415;2012112012;28,4;2,0;;;328
97416415;2012112013;26,4;1,0;;;134
97416415;2012112014;26,4;2,0;;;152
97416415;2012112015;26,5;2,0;;;143
97416415;2012112016;26,0;1,0;;;80
97416415;2012112017;24,9;0,0;;;33
97416415;2012112018;24,6;1,0;;;28
97416415;2012112019;23,5;0,0;;;7
97416415;2012112020;21,7;0,0;;;0
97416415;2012112021;21,5;0,0;;;0
97416415;2012112022;21,4;0,0;;;0
97416415;2012112023;20,1;0,0;;;0
97416415;2012112100;20,9;0,0;;;0
97416415;2012112101;20,2;0,0;;;0
97416415;2012112102;19,9;0,0;;;0
97416415;2012112103;19,5;0,0;;;0
97416415;2012112104;19,9;0,0;;;0
97416415;2012112105;19,7;0,0;;;0
97416415;2012112106;20,8;0,0;;;2
97416415;2012112107;24,7;0,0;;;29
97416415;2012112108;28,1;1,0;;;119
97416415;2012112109;29,7;1,0;;;184
97416415;2012112110;29,2;1,0;;;245
97416415;2012112111;29,8;1,0;;;297
97416415;2012112112;29,1;2,0;;;338
97416415;2012112113;29,5;1,0;;;349
97416415;2012112114;29,1;1,0;;;336
97416415;2012112115;29,2;1,0;;;292
97416415;2012112116;29,4;1,0;;;236
97416415;2012112117;27,7;1,0;;;160
97416415;2012112118;26,2;0,0;;;72
97416415;2012112119;23,7;0,0;;;8
97416415;2012112120;22,6;0,0;;;0
97416415;2012112121;21,8;0,0;;;0
97416415;2012112122;21,0;0,0;;;0
97416415;2012112123;20,5;0,0;;;0
97416415;2012112200;20,0;0,0;;;0
97416415;2012112201;20,4;0,0;;;0
97416415;2012112202;20,1;0,0;;;0
97416415;2012112203;19,5;0,0;;;0
97416415;2012112204;20,7;0,0;;;0
97416415;2012112205;19,9;0,0;;;0
97416415;2012112206;20,1;0,0;;;3
97416415;2012112207;23,9;0,0;;;30
97416415;2012112208;24,7;0,0;;;64
97416415;2012112209;28,0;1,0;;;170
97416415;2012112210;27,5;2,0;;;250
97416415;2012112211;28,3;2,0;;;292
97416415;2012112212;30,6;1,0;;;341
97416415;2012112213;28,9;2,0;;;328
97416415;2012112214;29,5;1,0;;;337
97416415;2012112215;28,7;1,0;;;300
97416415;2012112216;28,1;1,0;;;232
97416415;2012112217;27,0;1,0;;;156
97416415;2012112218;25,5;1,0;;;48
97416415;2012112219;24,0;0,0;;;9
97416415;2012112220;23,0;0,0;;;0
97416415;2012112221;22,9;0,0;;;0
97416415;2012112222;23,7;1,0;;;0
97416415;2012112223;22,7;0,0;;;0
97416415;2012112300;22,4;0,0;;;0
97416415;2012112301;22,3;0,0;;;0
97416415;2012112302;22,3;0,0;;;0
97416415;2012112303;21,0;0,0;;;0
97416415;2012112304;20,4;0,0;;;0
97416415;2012112305;19,4;0,0;;;0
97416415;2012112306;20,8;0,0;;;3
97416415;2012112307;24,3;1,0;;;26
97416415;2012112308;25,9;1,0;;;122
97416415;2012112309;27,9;2,0;;;186
97416415;2012112310;27,7;2,0;;;250
97416415;2012112311;30,0;2,0;;;304
