"date";"value"
"5542";"2017-03-04 20:22:00";1.366
"5543";"2017-03-04 20:23:00";1.821
"5544";"2017-03-04 20:24:00";1.594
"5545";"2017-03-04 20:25:00";6.774
"5546";"2017-03-04 20:26:00";1.537
"5547";"2017-03-04 20:27:00";4.041
"5548";"2017-03-04 20:28:00";1.366
"5549";"2017-03-04 20:29:00";4.212
"5550";"2017-03-04 20:30:00";1.594
"5551";"2017-03-04 20:31:00";4.497
"5552";"2017-03-04 20:32:00";4.724
"5553";"2017-03-04 20:33:00";1.821
"5554";"2017-03-04 20:34:00";2.163
"5555";"2017-03-04 20:35:00";6.546
"5556";"2017-03-04 20:36:00";6.66
"5557";"2017-03-04 20:37:00";1.366
"5558";"2017-03-04 20:38:00";1.48
"5559";"2017-03-04 20:39:00";1.366
"5560";"2017-03-04 20:40:00";4.269
"5561";"2017-03-04 20:41:00";4.155
"5562";"2017-03-04 20:42:00";4.041
"5563";"2017-03-04 20:43:00";1.594
"5564";"2017-03-04 20:44:00";3.985
"5565";"2017-03-04 20:45:00";4.041
"5566";"2017-03-04 20:46:00";1.765
"5567";"2017-03-04 20:47:00";3.985
"5568";"2017-03-04 20:48:00";6.603
"5569";"2017-03-04 20:49:00";1.309
"5570";"2017-03-04 20:50:00";9.22
"5571";"2017-03-04 20:51:00";3.928
"5572";"2017-03-04 20:52:00";6.66
"5573";"2017-03-04 20:53:00";1.366
"5574";"2017-03-04 20:54:00";1.594
"5575";"2017-03-04 20:55:00";4.383
"5576";"2017-03-04 20:56:00";5.92
"5577";"2017-03-04 20:57:00";4.611
"5578";"2017-03-04 20:58:00";4.155
"5579";"2017-03-04 20:59:00";6.66
"5580";"2017-03-04 21:00:00";1.48
"5581";"2017-03-04 21:01:00";6.489
"5582";"2017-03-04 21:02:00";1.366
"5583";"2017-03-04 21:03:00";1.309
"5584";"2017-03-04 21:04:00";3.985
"5585";"2017-03-04 21:05:00";1.309
"5586";"2017-03-04 21:06:00";3.985
"5587";"2017-03-04 21:07:00";1.366
"5588";"2017-03-04 21:08:00";6.603
"5589";"2017-03-04 21:09:00";1.309
"5590";"2017-03-04 21:10:00";4.041
"5591";"2017-03-04 21:11:00";1.366
"5592";"2017-03-04 21:12:00";1.366
"5593";"2017-03-04 21:13:00";6.66
"5594";"2017-03-04 21:14:00";4.212
"5595";"2017-03-04 21:15:00";4.155
"5596";"2017-03-04 21:16:00";1.935
"5597";"2017-03-04 21:17:00";1.594
"5598";"2017-03-04 21:18:00";4.155
"5599";"2017-03-04 21:19:00";3.928
"5600";"2017-03-04 21:20:00";1.594
"5601";"2017-03-04 21:21:00";6.717
"5602";"2017-03-04 21:22:00";4.269
"5603";"2017-03-04 21:23:00";3.928
"5604";"2017-03-04 21:24:00";6.603
"5605";"2017-03-04 21:25:00";1.309
"5606";"2017-03-04 21:26:00";2.618
"5607";"2017-03-04 21:27:00";1.309
"5608";"2017-03-04 21:28:00";3.928
"5609";"2017-03-04 21:29:00";6.66
"5610";"2017-03-04 21:30:00";1.366
"5611";"2017-03-04 21:31:00";11.04
"5612";"2017-03-04 21:32:00";1.366
"5613";"2017-03-04 21:33:00";6.774
"5614";"2017-03-04 21:34:00";1.594
"5615";"2017-03-04 21:35:00";4.326
"5616";"2017-03-04 21:36:00";1.821
"5617";"2017-03-04 21:37:00";5.351
"5618";"2017-03-04 21:38:00";6.944
"5619";"2017-03-04 21:39:00";3.017
"5620";"2017-03-04 21:40:00";7.229
"5621";"2017-03-04 21:41:00";4.838
"5622";"2017-03-04 21:42:00";3.472
"5623";"2017-03-04 21:43:00";4.554
"5624";"2017-03-04 21:44:00";4.611
"5625";"2017-03-04 21:45:00";1.651
"5626";"2017-03-04 21:46:00";4.781
"5627";"2017-03-04 21:47:00";7.286
"5628";"2017-03-04 21:48:00";4.952
"5629";"2017-03-04 21:49:00";2.903
"5630";"2017-03-04 21:50:00";7.286
"5631";"2017-03-04 21:51:00";7.229
"5632";"2017-03-04 21:52:00";4.269
"5633";"2017-03-04 21:53:00";1.366
"5634";"2017-03-04 21:54:00";7.343
"5635";"2017-03-04 21:55:00";1.366
"5636";"2017-03-04 21:56:00";3.928
"5637";"2017-03-04 21:57:00";3.871
"5638";"2017-03-04 21:58:00";3.871
"5639";"2017-03-04 21:59:00";1.309
"5640";"2017-03-04 22:00:00";1.366
"5641";"2017-03-04 22:01:00";7.4
"5642";"2017-03-04 22:02:00";4.952
"5643";"2017-03-04 22:03:00";7.969
"5644";"2017-03-04 22:04:00";8.2
"5645";"2017-03-04 22:05:00";4.895
"5646";"2017-03-04 22:06:00";4.952
"5647";"2017-03-04 22:07:00";2.22
"5648";"2017-03-04 22:08:00";2.22
"5649";"2017-03-04 22:09:00";7.741
"5650";"2017-03-04 22:10:00";7.172
"5651";"2017-03-04 22:11:00";1.935
"5652";"2017-03-04 22:12:00";7.343
"5653";"2017-03-04 22:13:00";2.505
"5654";"2017-03-04 22:14:00";5.521
"5655";"2017-03-04 22:15:00";7.969
"5656";"2017-03-04 22:16:00";9.16
"5657";"2017-03-04 22:17:00";4.952
"5658";"2017-03-04 22:18:00";1.821
"5659";"2017-03-04 22:19:00";1.821
"5660";"2017-03-04 22:20:00";9.51
"5661";"2017-03-04 22:21:00";3.985
"5662";"2017-03-04 22:22:00";4.041
"5663";"2017-03-04 22:23:00";4.383
"5664";"2017-03-04 22:24:00";2.846
"5665";"2017-03-04 22:25:00";3.985
"5666";"2017-03-04 22:26:00";4.611
"5667";"2017-03-04 22:27:00";7.514
"5668";"2017-03-04 22:28:00";4.383
"5669";"2017-03-04 22:29:00";5.521
"5670";"2017-03-04 22:30:00";5.066
"5671";"2017-03-04 22:31:00";6.66
"5672";"2017-03-04 22:32:00";6.489
"5673";"2017-03-04 22:33:00";1.366
"5674";"2017-03-04 22:34:00";4.041
"5675";"2017-03-04 22:35:00";3.985
"5676";"2017-03-04 22:36:00";1.366
"5677";"2017-03-04 22:37:00";1.309
"5678";"2017-03-04 22:38:00";1.252
"5679";"2017-03-04 22:39:00";3.928
"5680";"2017-03-04 22:40:00";3.928
"5681";"2017-03-04 22:41:00";3.871
"5682";"2017-03-04 22:42:00";6.603
"5683";"2017-03-04 22:43:00";3.928
"5684";"2017-03-04 22:44:00";3.985
"5685";"2017-03-04 22:45:00";3.928
"5686";"2017-03-04 22:46:00";1.309
"5687";"2017-03-04 22:47:00";1.366
"5688";"2017-03-04 22:48:00";3.985
"5689";"2017-03-04 22:49:00";1.651
"5690";"2017-03-04 22:50:00";3.928
"5691";"2017-03-04 22:51:00";7.628
"5692";"2017-03-04 22:52:00";4.44
"5693";"2017-03-04 22:53:00";2.163
"5694";"2017-03-04 22:54:00";1.992
"5695";"2017-03-04 22:55:00";2.334
"5696";"2017-03-04 22:56:00";5.578
"5697";"2017-03-04 22:57:00";5.18
"5698";"2017-03-04 22:58:00";2.96
"5699";"2017-03-04 22:59:00";8.08
"5700";"2017-03-04 23:00:00";5.92
"5701";"2017-03-04 23:01:00";3.301
"5702";"2017-03-04 23:02:00";5.977
"5703";"2017-03-04 23:03:00";3.302
"5704";"2017-03-04 23:04:00";3.415
"5705";"2017-03-04 23:05:00";9.05
"5706";"2017-03-04 23:06:00";6.318
"5707";"2017-03-04 23:07:00";4.098
"5708";"2017-03-04 23:08:00";6.546
"5709";"2017-03-04 23:09:00";3.928
"5710";"2017-03-04 23:10:00";6.148
"5711";"2017-03-04 23:11:00";2.505
"5712";"2017-03-04 23:12:00";3.074
"5713";"2017-03-04 23:13:00";6.262
"5714";"2017-03-04 23:14:00";4.497
"5715";"2017-03-04 23:15:00";4.212
"5716";"2017-03-04 23:16:00";1.594
"5717";"2017-03-04 23:17:00";1.366
"5718";"2017-03-04 23:18:00";3.928
"5719";"2017-03-04 23:19:00";1.309
"5720";"2017-03-04 23:20:00";3.757
"5721";"2017-03-04 23:21:00";3.985
"5722";"2017-03-04 23:22:00";1.309
"5723";"2017-03-04 23:23:00";1.309
"5724";"2017-03-04 23:24:00";4.099
"5725";"2017-03-04 23:25:00";4.156
"5726";"2017-03-04 23:26:00";4.384
"5727";"2017-03-04 23:27:00";1.423
"5728";"2017-03-04 23:28:00";4.042
"5729";"2017-03-04 23:29:00";6.604
"5730";"2017-03-04 23:30:00";3.985
"5731";"2017-03-04 23:31:00";3.928
"5732";"2017-03-04 23:32:00";3.928
"5733";"2017-03-04 23:33:00";1.366
"5734";"2017-03-04 23:34:00";1.309
"5735";"2017-03-04 23:35:00";1.252
"5736";"2017-03-04 23:36:00";1.309
"5737";"2017-03-04 23:37:00";1.309
"5738";"2017-03-04 23:38:00";1.366
"5739";"2017-03-04 23:39:00";1.537
"5740";"2017-03-04 23:40:00";6.604
"5741";"2017-03-04 23:41:00";3.985
"5742";"2017-03-04 23:42:00";3.985
"5743";"2017-03-04 23:43:00";1.253
"5744";"2017-03-04 23:44:00";3.872
"5745";"2017-03-04 23:45:00";3.872
"5746";"2017-03-04 23:46:00";3.985
"5747";"2017-03-04 23:47:00";6.547
"5748";"2017-03-04 23:48:00";1.253
"5749";"2017-03-04 23:49:00";3.872
"5750";"2017-03-04 23:50:00";3.985
"5751";"2017-03-04 23:51:00";3.986
"5752";"2017-03-04 23:52:00";1.48
"5753";"2017-03-04 23:53:00";4.327
"5754";"2017-03-04 23:54:00";1.822
"5755";"2017-03-04 23:55:00";2.164
"5756";"2017-03-04 23:56:00";4.669
"5757";"2017-03-04 23:57:00";2.334
"5758";"2017-03-04 23:58:00";2.562
"5759";"2017-03-04 23:59:00";7.459
"5760";"2017-03-05 00:00:00";4.555
"5761";"2017-03-05 00:01:00";2.733
"5762";"2017-03-05 00:02:00";5.295
"5763";"2017-03-05 00:03:00";2.733
"5764";"2017-03-05 00:04:00";3.075
"5765";"2017-03-05 00:05:00";3.189
"5766";"2017-03-05 00:06:00";2.619
"5767";"2017-03-05 00:07:00";5.295
"5768";"2017-03-05 00:08:00";2.619
"5769";"2017-03-05 00:09:00";2.505
"5770";"2017-03-05 00:10:00";4.157
"5771";"2017-03-05 00:11:00";4.783
"5772";"2017-03-05 00:12:00";2.847
"5773";"2017-03-05 00:13:00";2.505
"5774";"2017-03-05 00:14:00";3.473
"5775";"2017-03-05 00:15:00";2.619
"5776";"2017-03-05 00:16:00";6.15
"5777";"2017-03-05 00:17:00";5.922
"5778";"2017-03-05 00:18:00";4.157
"5779";"2017-03-05 00:19:00";1.367
"5780";"2017-03-05 00:20:00";1.253
"5781";"2017-03-05 00:21:00";4.043
"5782";"2017-03-05 00:22:00";1.253
"5783";"2017-03-05 00:23:00";1.253
"5784";"2017-03-05 00:24:00";3.929
"5785";"2017-03-05 00:25:00";1.367
"5786";"2017-03-05 00:26:00";3.872
"5787";"2017-03-05 00:27:00";1.367
"5788";"2017-03-05 00:28:00";1.253
"5789";"2017-03-05 00:29:00";6.605
"5790";"2017-03-05 00:30:00";1.367
"5791";"2017-03-05 00:31:00";3.986
"5792";"2017-03-05 00:32:00";1.367
"5793";"2017-03-05 00:33:00";1.31
"5794";"2017-03-05 00:34:00";1.253
"5795";"2017-03-05 00:35:00";3.872
"5796";"2017-03-05 00:36:00";1.367
"5797";"2017-03-05 00:37:00";3.986
"5798";"2017-03-05 00:38:00";1.367
"5799";"2017-03-05 00:39:00";1.367
"5800";"2017-03-05 00:40:00";3.872
"5801";"2017-03-05 00:41:00";6.605
"5802";"2017-03-05 00:42:00";3.872
"5803";"2017-03-05 00:43:00";1.31
"5804";"2017-03-05 00:44:00";3.986
"5805";"2017-03-05 00:45:00";1.367
"5806";"2017-03-05 00:46:00";6.548
"5807";"2017-03-05 00:47:00";1.367
"5808";"2017-03-05 00:48:00";3.872
"5809";"2017-03-05 00:49:00";1.31
"5810";"2017-03-05 00:50:00";4.043
"5811";"2017-03-05 00:51:00";4.1
"5812";"2017-03-05 00:52:00";1.594
"5813";"2017-03-05 00:53:00";1.993
"5814";"2017-03-05 00:54:00";4.897
"5815";"2017-03-05 00:55:00";2.562
"5816";"2017-03-05 00:56:00";2.335
"5817";"2017-03-05 00:57:00";1.708
"5818";"2017-03-05 00:58:00";4.214
"5819";"2017-03-05 00:59:00";1.936
"5820";"2017-03-05 01:00:00";4.214
"5821";"2017-03-05 01:01:00";4.555
"5822";"2017-03-05 01:02:00";4.328
"5823";"2017-03-05 01:03:00";3.929
"5824";"2017-03-05 01:04:00";1.537
"5825";"2017-03-05 01:05:00";1.367
"5826";"2017-03-05 01:06:00";4.1
"5827";"2017-03-05 01:07:00";4.1
"5828";"2017-03-05 01:08:00";6.719
"5829";"2017-03-05 01:09:00";3.986
"5830";"2017-03-05 01:10:00";6.89
"5831";"2017-03-05 01:11:00";4.271
"5832";"2017-03-05 01:12:00";3.872
"5833";"2017-03-05 01:13:00";3.986
"5834";"2017-03-05 01:14:00";3.986
"5835";"2017-03-05 01:15:00";6.662
"5836";"2017-03-05 01:16:00";1.367
"5837";"2017-03-05 01:17:00";3.872
"5838";"2017-03-05 01:18:00";3.986
"5839";"2017-03-05 01:19:00";1.31
"5840";"2017-03-05 01:20:00";6.548
"5841";"2017-03-05 01:21:00";6.605
"5842";"2017-03-05 01:22:00";3.986
"5843";"2017-03-05 01:23:00";3.872
"5844";"2017-03-05 01:24:00";4.043
"5845";"2017-03-05 01:25:00";3.872
"5846";"2017-03-05 01:26:00";4.157
"5847";"2017-03-05 01:27:00";1.367
"5848";"2017-03-05 01:28:00";3.872
"5849";"2017-03-05 01:29:00";1.31
"5850";"2017-03-05 01:30:00";1.367
"5851";"2017-03-05 01:31:00";3.815
"5852";"2017-03-05 01:32:00";1.367
"5853";"2017-03-05 01:33:00";1.367
"5854";"2017-03-05 01:34:00";3.758
"5855";"2017-03-05 01:35:00";1.367
"5856";"2017-03-05 01:36:00";3.929
"5857";"2017-03-05 01:37:00";1.253
"5858";"2017-03-05 01:38:00";1.367
"5859";"2017-03-05 01:39:00";4.271
"5860";"2017-03-05 01:40:00";3.929
"5861";"2017-03-05 01:41:00";3.986
"5862";"2017-03-05 01:42:00";1.367
"5863";"2017-03-05 01:43:00";4.1
"5864";"2017-03-05 01:44:00";3.36
"5865";"2017-03-05 01:45:00";4.043
"5866";"2017-03-05 01:46:00";1.367
"5867";"2017-03-05 01:47:00";1.424
"5868";"2017-03-05 01:48:00";3.986
"5869";"2017-03-05 01:49:00";1.253
"5870";"2017-03-05 01:50:00";6.719
"5871";"2017-03-05 01:51:00";6.719
"5872";"2017-03-05 01:52:00";1.367
"5873";"2017-03-05 01:53:00";4.157
"5874";"2017-03-05 01:54:00";4.1
"5875";"2017-03-05 01:55:00";3.986
"5876";"2017-03-05 01:56:00";1.48
"5877";"2017-03-05 01:57:00";2.562
"5878";"2017-03-05 01:58:00";4.043
"5879";"2017-03-05 01:59:00";3.986
"5880";"2017-03-05 02:00:00";4.157
"5881";"2017-03-05 02:01:00";1.367
"5882";"2017-03-05 02:02:00";4.043
"5883";"2017-03-05 02:03:00";1.367
"5884";"2017-03-05 02:04:00";1.424
"5885";"2017-03-05 02:05:00";1.594
"5886";"2017-03-05 02:06:00";1.651
"5887";"2017-03-05 02:07:00";1.822
"5888";"2017-03-05 02:08:00";4.1
"5889";"2017-03-05 02:09:00";1.936
"5890";"2017-03-05 02:10:00";5.125
"5891";"2017-03-05 02:11:00";2.79
"5892";"2017-03-05 02:12:00";5.068
"5893";"2017-03-05 02:13:00";2.733
"5894";"2017-03-05 02:14:00";2.904
"5895";"2017-03-05 02:15:00";5.296
"5896";"2017-03-05 02:16:00";2.164
"5897";"2017-03-05 02:17:00";2.278
"5898";"2017-03-05 02:18:00";4.384
"5899";"2017-03-05 02:19:00";4.441
"5900";"2017-03-05 02:20:00";2.392
"5901";"2017-03-05 02:21:00";1.822
"5902";"2017-03-05 02:22:00";2.335
"5903";"2017-03-05 02:23:00";4.498
"5904";"2017-03-05 02:24:00";2.05
"5905";"2017-03-05 02:25:00";1.424
"5906";"2017-03-05 02:26:00";6.776
"5907";"2017-03-05 02:27:00";5.808
"5908";"2017-03-05 02:28:00";4.043
"5909";"2017-03-05 02:29:00";3.929
"5910";"2017-03-05 02:30:00";6.605
"5911";"2017-03-05 02:31:00";3.815
"5912";"2017-03-05 02:32:00";3.929
"5913";"2017-03-05 02:33:00";1.31
"5914";"2017-03-05 02:34:00";1.31
"5915";"2017-03-05 02:35:00";1.367
"5916";"2017-03-05 02:36:00";1.31
"5917";"2017-03-05 02:37:00";1.367
"5918";"2017-03-05 02:38:00";1.367
"5919";"2017-03-05 02:39:00";1.367
"5920";"2017-03-05 02:40:00";3.872
"5921";"2017-03-05 02:41:00";1.31
"5922";"2017-03-05 02:42:00";3.929
"5923";"2017-03-05 02:43:00";2.107
"5924";"2017-03-05 02:44:00";1.31
"5925";"2017-03-05 02:45:00";1.253
"5926";"2017-03-05 02:46:00";1.48
"5927";"2017-03-05 02:47:00";1.31
"5928";"2017-03-05 02:48:00";1.31
"5929";"2017-03-05 02:49:00";1.31
"5930";"2017-03-05 02:50:00";4.1
"5931";"2017-03-05 02:51:00";6.662
"5932";"2017-03-05 02:52:00";3.929
"5933";"2017-03-05 02:53:00";3.986
"5934";"2017-03-05 02:54:00";3.986
"5935";"2017-03-05 02:55:00";1.594
"5936";"2017-03-05 02:56:00";1.424
"5937";"2017-03-05 02:57:00";6.719
"5938";"2017-03-05 02:58:00";4.043
"5939";"2017-03-05 02:59:00";4.1
"5940";"2017-03-05 03:00:00";4.043
"5941";"2017-03-05 03:01:00";1.367
"5942";"2017-03-05 03:02:00";1.48
"5943";"2017-03-05 03:03:00";6.719
"5944";"2017-03-05 03:04:00";1.31
"5945";"2017-03-05 03:05:00";3.986
"5946";"2017-03-05 03:06:00";3.929
"5947";"2017-03-05 03:07:00";1.367
"5948";"2017-03-05 03:08:00";1.537
"5949";"2017-03-05 03:09:00";3.929
"5950";"2017-03-05 03:10:00";4.043
"5951";"2017-03-05 03:11:00";1.367
"5952";"2017-03-05 03:12:00";1.537
"5953";"2017-03-05 03:13:00";5.523
"5954";"2017-03-05 03:14:00";8.94
"5955";"2017-03-05 03:15:00";1.594
"5956";"2017-03-05 03:16:00";1.708
"5957";"2017-03-05 03:17:00";3.644
"5958";"2017-03-05 03:18:00";4.84
"5959";"2017-03-05 03:19:00";2.392
"5960";"2017-03-05 03:20:00";2.221
"5961";"2017-03-05 03:21:00";4.328
"5962";"2017-03-05 03:22:00";3.986
"5963";"2017-03-05 03:23:00";1.367
"5964";"2017-03-05 03:24:00";3.986
"5965";"2017-03-05 03:25:00";3.929
"5966";"2017-03-05 03:26:00";1.367
"5967";"2017-03-05 03:27:00";6.719
"5968";"2017-03-05 03:28:00";1.537
"5969";"2017-03-05 03:29:00";3.986
"5970";"2017-03-05 03:30:00";3.986
"5971";"2017-03-05 03:31:00";3.929
"5972";"2017-03-05 03:32:00";3.929
"5973";"2017-03-05 03:33:00";1.367
"5974";"2017-03-05 03:34:00";4.726
"5975";"2017-03-05 03:35:00";9.11
"5976";"2017-03-05 03:36:00";4.783
"5977";"2017-03-05 03:37:00";1.424
"5978";"2017-03-05 03:38:00";4.783
"5979";"2017-03-05 03:39:00";4.441
"5980";"2017-03-05 03:40:00";1.594
"5981";"2017-03-05 03:41:00";1.367
"5982";"2017-03-05 03:42:00";2.392
"5983";"2017-03-05 03:43:00";2.05
"5984";"2017-03-05 03:44:00";4.441
"5985";"2017-03-05 03:45:00";1.367
"5986";"2017-03-05 03:46:00";4.1
"5987";"2017-03-05 03:47:00";1.708
"5988";"2017-03-05 03:48:00";1.48
"5989";"2017-03-05 03:49:00";1.48
"5990";"2017-03-05 03:50:00";1.708
"5991";"2017-03-05 03:51:00";4.1
"5992";"2017-03-05 03:52:00";1.367
"5993";"2017-03-05 03:53:00";5.637
"5994";"2017-03-05 03:54:00";4.1
"5995";"2017-03-05 03:55:00";4.1
"5996";"2017-03-05 03:56:00";2.392
"5997";"2017-03-05 03:57:00";3.986
"5998";"2017-03-05 03:58:00";1.367
"5999";"2017-03-05 03:59:00";1.31
"6000";"2017-03-05 04:00:00";3.986
"6001";"2017-03-05 04:01:00";1.367
"6002";"2017-03-05 04:02:00";1.31
"6003";"2017-03-05 04:03:00";4.157
"6004";"2017-03-05 04:04:00";1.367
"6005";"2017-03-05 04:05:00";3.872
"6006";"2017-03-05 04:06:00";1.253
"6007";"2017-03-05 04:07:00";4.271
"6008";"2017-03-05 04:08:00";3.132
"6009";"2017-03-05 04:09:00";5.694
"6010";"2017-03-05 04:10:00";2.392
"6011";"2017-03-05 04:11:00";2.164
"6012";"2017-03-05 04:12:00";4.384
"6013";"2017-03-05 04:13:00";1.594
"6014";"2017-03-05 04:14:00";1.424
"6015";"2017-03-05 04:15:00";1.253
"6016";"2017-03-05 04:16:00";3.986
"6017";"2017-03-05 04:17:00";3.929
"6018";"2017-03-05 04:18:00";1.253
"6019";"2017-03-05 04:19:00";1.31
"6020";"2017-03-05 04:20:00";3.929
"6021";"2017-03-05 04:21:00";1.367
"6022";"2017-03-05 04:22:00";3.018
"6023";"2017-03-05 04:23:00";1.253
"6024";"2017-03-05 04:24:00";1.367
"6025";"2017-03-05 04:25:00";4.043
"6026";"2017-03-05 04:26:00";3.986
"6027";"2017-03-05 04:27:00";3.986
"6028";"2017-03-05 04:28:00";1.31
"6029";"2017-03-05 04:29:00";1.537
"6030";"2017-03-05 04:30:00";6.605
"6031";"2017-03-05 04:31:00";4.043
"6032";"2017-03-05 04:32:00";6.662
"6033";"2017-03-05 04:33:00";3.758
"6034";"2017-03-05 04:34:00";3.986
"6035";"2017-03-05 04:35:00";1.708
"6036";"2017-03-05 04:36:00";1.424
"6037";"2017-03-05 04:37:00";3.986
"6038";"2017-03-05 04:38:00";1.31
"6039";"2017-03-05 04:39:00";4.271
"6040";"2017-03-05 04:40:00";1.367
"6041";"2017-03-05 04:41:00";3.986
"6042";"2017-03-05 04:42:00";1.594
"6043";"2017-03-05 04:43:00";1.708
"6044";"2017-03-05 04:44:00";1.31
"6045";"2017-03-05 04:45:00";4.043
"6046";"2017-03-05 04:46:00";1.367
"6047";"2017-03-05 04:47:00";3.929
"6048";"2017-03-05 04:48:00";4.1
"6049";"2017-03-05 04:49:00";1.48
"6050";"2017-03-05 04:50:00";3.986
"6051";"2017-03-05 04:51:00";3.986
"6052";"2017-03-05 04:52:00";1.48
"6053";"2017-03-05 04:53:00";1.765
"6054";"2017-03-05 04:54:00";3.929
"6055";"2017-03-05 04:55:00";2.05
"6056";"2017-03-05 04:56:00";2.278
"6057";"2017-03-05 04:57:00";4.783
"6058";"2017-03-05 04:58:00";7.175
"6059";"2017-03-05 04:59:00";4.384
"6060";"2017-03-05 05:00:00";1.367
"6061";"2017-03-05 05:01:00";3.986
"6062";"2017-03-05 05:02:00";4.328
"6063";"2017-03-05 05:03:00";6.89
"6064";"2017-03-05 05:04:00";4.328
"6065";"2017-03-05 05:05:00";1.424
"6066";"2017-03-05 05:06:00";3.986
"6067";"2017-03-05 05:07:00";3.986
"6068";"2017-03-05 05:08:00";4.043
"6069";"2017-03-05 05:09:00";4.271
"6070";"2017-03-05 05:10:00";1.367
"6071";"2017-03-05 05:11:00";1.424
"6072";"2017-03-05 05:12:00";3.986
"6073";"2017-03-05 05:13:00";3.872
"6074";"2017-03-05 05:14:00";1.367
"6075";"2017-03-05 05:15:00";1.367
"6076";"2017-03-05 05:16:00";3.986
"6077";"2017-03-05 05:17:00";3.986
"6078";"2017-03-05 05:18:00";1.367
"6079";"2017-03-05 05:19:00";1.367
"6080";"2017-03-05 05:20:00";1.48
"6081";"2017-03-05 05:21:00";1.253
"6082";"2017-03-05 05:22:00";3.929
"6083";"2017-03-05 05:23:00";4.214
"6084";"2017-03-05 05:24:00";5.353
"6085";"2017-03-05 05:25:00";1.367
"6086";"2017-03-05 05:26:00";6.662
"6087";"2017-03-05 05:27:00";1.31
"6088";"2017-03-05 05:28:00";4.1
"6089";"2017-03-05 05:29:00";4.043
"6090";"2017-03-05 05:30:00";4.214
"6091";"2017-03-05 05:31:00";6.605
"6092";"2017-03-05 05:32:00";1.481
"6093";"2017-03-05 05:33:00";1.367
"6094";"2017-03-05 05:34:00";3.929
"6095";"2017-03-05 05:35:00";1.31
"6096";"2017-03-05 05:36:00";3.929
"6097";"2017-03-05 05:37:00";3.986
"6098";"2017-03-05 05:38:00";1.367
"6099";"2017-03-05 05:39:00";1.31
"6100";"2017-03-05 05:40:00";3.929
"6101";"2017-03-05 05:41:00";3.929
"6102";"2017-03-05 05:42:00";1.31
"6103";"2017-03-05 05:43:00";1.367
"6104";"2017-03-05 05:44:00";1.594
"6105";"2017-03-05 05:45:00";1.367
"6106";"2017-03-05 05:46:00";3.929
"6107";"2017-03-05 05:47:00";1.367
"6108";"2017-03-05 05:48:00";1.31
"6109";"2017-03-05 05:49:00";1.537
"6110";"2017-03-05 05:50:00";6.605
"6111";"2017-03-05 05:51:00";3.986
"6112";"2017-03-05 05:52:00";1.367
"6113";"2017-03-05 05:53:00";3.986
"6114";"2017-03-05 05:54:00";4.214
"6115";"2017-03-05 05:55:00";4.669
"6116";"2017-03-05 05:56:00";4.441
"6117";"2017-03-05 05:57:00";1.651
"6118";"2017-03-05 05:58:00";2.278
"6119";"2017-03-05 05:59:00";5.239
"6120";"2017-03-05 06:00:00";5.182
"6121";"2017-03-05 06:01:00";2.847
"6122";"2017-03-05 06:02:00";2.79
"6123";"2017-03-05 06:03:00";8.14
"6124";"2017-03-05 06:04:00";2.733
"6125";"2017-03-05 06:05:00";2.505
"6126";"2017-03-05 06:06:00";6.093
"6127";"2017-03-05 06:07:00";3.303
"6128";"2017-03-05 06:08:00";2.733
"6129";"2017-03-05 06:09:00";8.77
"6130";"2017-03-05 06:10:00";6.719
"6131";"2017-03-05 06:11:00";3.644
"6132";"2017-03-05 06:12:00";7.915
"6133";"2017-03-05 06:13:00";6.605
"6134";"2017-03-05 06:14:00";4.328
"6135";"2017-03-05 06:15:00";10.53
"6136";"2017-03-05 06:16:00";4.897
"6137";"2017-03-05 06:17:00";6.321
"6138";"2017-03-05 06:18:00";6.15
"6139";"2017-03-05 06:19:00";9.97
"6140";"2017-03-05 06:20:00";7.46
"6141";"2017-03-05 06:21:00";10.93
"6142";"2017-03-05 06:22:00";9.17
"6143";"2017-03-05 06:23:00";11.33
"6144";"2017-03-05 06:24:00";9.68
"6145";"2017-03-05 06:25:00";9.45
"6146";"2017-03-05 06:26:00";12.41
"6147";"2017-03-05 06:27:00";12.13
"6148";"2017-03-05 06:28:00";10.82
"6149";"2017-03-05 06:29:00";10.25
"6150";"2017-03-05 06:30:00";10.42
"6151";"2017-03-05 06:31:00";15.49
"6152";"2017-03-05 06:32:00";13.1
"6153";"2017-03-05 06:33:00";13.67
"6154";"2017-03-05 06:34:00";14.01
"6155";"2017-03-05 06:35:00";14.81
"6156";"2017-03-05 06:36:00";15.32
"6157";"2017-03-05 06:37:00";15.83
"6158";"2017-03-05 06:38:00";19.02
"6159";"2017-03-05 06:39:00";17.43
"6160";"2017-03-05 06:40:00";14.63
"6161";"2017-03-05 06:41:00";17.71
"6162";"2017-03-05 06:42:00";19.08
"6163";"2017-03-05 06:43:00";19.65
"6164";"2017-03-05 06:44:00";19.42
"6165";"2017-03-05 06:45:00";21.07
"6166";"2017-03-05 06:46:00";22.72
"6167";"2017-03-05 06:47:00";25.63
"6168";"2017-03-05 06:48:00";29.5
"6169";"2017-03-05 06:49:00";30.41
"6170";"2017-03-05 06:50:00";35.25
"6171";"2017-03-05 06:51:00";59.22
"6172";"2017-03-05 06:52:00";85.3
"6173";"2017-03-05 06:53:00";92.9
"6174";"2017-03-05 06:54:00";96.9
"6175";"2017-03-05 06:55:00";101.7
"6176";"2017-03-05 06:56:00";81.2
"6177";"2017-03-05 06:57:00";43.22
